Country,Date,Total,Active
Viet Nam,03/12/2020,1361,61
Viet Nam,04/12/2020,1361,57
Viet Nam,05/12/2020,1365,60
Viet Nam,06/12/2020,1366,60
Viet Nam,07/12/2020,1367,60
Viet Nam,08/12/2020,1377,65
Viet Nam,09/12/2020,1381,65
Viet Nam,10/12/2020,1385,64
Viet Nam,11/12/2020,1391,60
Viet Nam,12/12/2020,1395,56
Viet Nam,13/12/2020,1397,56
Viet Nam,14/12/2020,1402,59
Viet Nam,15/12/2020,1405,58
Viet Nam,16/12/2020,1405,54
Viet Nam,17/12/2020,1407,49
Viet Nam,18/12/2020,1410,49
Viet Nam,19/12/2020,1411,50
Viet Nam,20/12/2020,1413,48
Viet Nam,21/12/2020,1414,48
Viet Nam,22/12/2020,1420,53
Viet Nam,23/12/2020,1421,44
Viet Nam,24/12/2020,1432,51
Viet Nam,25/12/2020,1439,54
Viet Nam,26/12/2020,1440,49
Viet Nam,27/12/2020,1441,46
Viet Nam,28/12/2020,1451,54
Viet Nam,29/12/2020,1454,52
Viet Nam,30/12/2020,1456,51
Viet Nam,31/12/2020,1465,60
Viet Nam,01/01/2021,1474,67
Viet Nam,02/01/2021,1482,72
Viet Nam,03/01/2021,1494,83
Viet Nam,04/01/2021,1497,84
Viet Nam,05/01/2021,1504,90
Viet Nam,06/01/2021,1505,85
Viet Nam,07/01/2021,1509,88
Viet Nam,08/01/2021,1512,80
Viet Nam,09/01/2021,1513,74
Viet Nam,10/01/2021,1514,74
Viet Nam,11/01/2021,1515,74
Viet Nam,12/01/2021,1520,69
Viet Nam,13/01/2021,1521,67
Viet Nam,14/01/2021,1531,75
Viet Nam,15/01/2021,1536,71
Viet Nam,16/01/2021,1537,63
Viet Nam,17/01/2021,1537,55
Viet Nam,18/01/2021,1539,45
Viet Nam,19/01/2021,1540,43
Viet Nam,20/01/2021,1544,40
Viet Nam,21/01/2021,1546,41
Viet Nam,22/01/2021,1548,39
Viet Nam,23/01/2021,1548,36
Viet Nam,24/01/2021,1548,35
Viet Nam,25/01/2021,1549,35
Viet Nam,26/01/2021,1551,36
Viet Nam,27/01/2021,1553,33
Viet Nam,28/01/2021,1651,130
Viet Nam,29/01/2021,1657,126
Viet Nam,30/01/2021,1767,231
Viet Nam,31/01/2021,1817,280
Viet Nam,01/02/2021,1850,313
Viet Nam,02/02/2021,1882,343
Viet Nam,03/02/2021,1948,408
Viet Nam,04/02/2021,1957,413
Viet Nam,05/02/2021,1976,430
Viet Nam,06/02/2021,1985,437
Viet Nam,07/02/2021,2001,453
Viet Nam,08/02/2021,2050,502
Viet Nam,09/02/2021,2064,515
Viet Nam,10/02/2021,2091,540
Viet Nam,11/02/2021,2140,587
Viet Nam,12/02/2021,2142,491
Viet Nam,13/02/2021,2195,538
Viet Nam,14/02/2021,2228,461
Viet Nam,15/02/2021,2269,452
Viet Nam,16/02/2021,2311,461
Viet Nam,17/02/2021,2329,447
Viet Nam,18/02/2021,2347,399
Viet Nam,19/02/2021,2362,405
Viet Nam,20/02/2021,2368,392
Viet Nam,21/02/2021,2383,398
Viet Nam,22/02/2021,2392,391
Viet Nam,23/02/2021,2403,353
Viet Nam,24/02/2021,2412,348
Viet Nam,25/02/2021,2421,330
Viet Nam,26/02/2021,2426,286
Viet Nam,27/02/2021,2432,290
Viet Nam,28/02/2021,2448,253
Viet Nam,01/03/2021,2448,220
Viet Nam,02/03/2021,2475,206
Viet Nam,03/03/2021,2482,171
Viet Nam,04/03/2021,2488,159
Viet Nam,05/03/2021,2494,147
Viet Nam,06/03/2021,2501,139
Viet Nam,07/03/2021,2512,144
Viet Nam,08/03/2021,2524,141
Viet Nam,09/03/2021,2526,134
Viet Nam,10/03/2021,2529,126
Viet Nam,11/03/2021,2533,121
Viet Nam,12/03/2021,2550,129
Viet Nam,13/03/2021,2553,127
Viet Nam,14/03/2021,2554,122
Viet Nam,15/03/2021,2557,109
Viet Nam,16/03/2021,2560,112
Viet Nam,17/03/2021,2567,92
Viet Nam,18/03/2021,2570,88
Viet Nam,19/03/2021,2571,83
Viet Nam,20/03/2021,2572,78
Viet Nam,21/03/2021,2572,71
Viet Nam,22/03/2021,2575,63
Viet Nam,23/03/2021,2575,51
Viet Nam,24/03/2021,2576,50
Viet Nam,25/03/2021,2579,50
Viet Nam,26/03/2021,2586,53
Viet Nam,27/03/2021,2586,36
Viet Nam,28/03/2021,2591,38
Viet Nam,29/03/2021,2594,40
Viet Nam,30/03/2021,2594,37
Viet Nam,31/03/2021,2603,43
Viet Nam,01/04/2021,2617,50
Viet Nam,02/04/2021,2620,50
Viet Nam,03/04/2021,2626,55
Viet Nam,04/04/2021,2631,59
Viet Nam,05/04/2021,2637,65
Viet Nam,06/04/2021,2648,73
Viet Nam,07/04/2021,2659,84
Viet Nam,08/04/2021,2668,92
Viet Nam,09/04/2021,2683,104
Viet Nam,10/04/2021,2692,106
Viet Nam,11/04/2021,2693,107
Viet Nam,12/04/2021,2705,114
Viet Nam,13/04/2021,2714,120
Viet Nam,14/04/2021,2733,139
Viet Nam,15/04/2021,2758,155
Viet Nam,16/04/2021,2772,155
Viet Nam,17/04/2021,2781,161
Viet Nam,18/04/2021,2785,159
Viet Nam,19/04/2021,2791,160
Viet Nam,20/04/2021,2800,163
Viet Nam,21/04/2021,2812,164
Viet Nam,22/04/2021,2824,165
Viet Nam,23/04/2021,2830,162
Viet Nam,24/04/2021,2833,150
Viet Nam,25/04/2021,2843,151
Viet Nam,26/04/2021,2852,159
Viet Nam,27/04/2021,2857,152
Viet Nam,28/04/2021,2865,151
Viet Nam,29/04/2021,2910,177
Viet Nam,30/04/2021,2928,170
Viet Nam,01/05/2021,2942,170
Viet Nam,02/05/2021,2962,181
Viet Nam,03/05/2021,2985,200
Viet Nam,04/05/2021,2995,204
Viet Nam,05/05/2021,3030,230
Viet Nam,06/05/2021,3090,278
Viet Nam,07/05/2021,3137,313
Viet Nam,08/05/2021,3245,415
Viet Nam,09/05/2021,3412,579
Viet Nam,10/05/2021,3489,646
Viet Nam,11/05/2021,3571,719
Viet Nam,12/05/2021,3658,801
Viet Nam,13/05/2021,3740,875
Viet Nam,14/05/2021,3816,906
Viet Nam,15/05/2021,4112,1184
Viet Nam,16/05/2021,4212,1270
Viet Nam,17/05/2021,4359,1397
Viet Nam,18/05/2021,4512,1527
Viet Nam,19/05/2021,4720,1725
Viet Nam,20/05/2021,4809,1779
Viet Nam,21/05/2021,4941,1851
Viet Nam,22/05/2021,5119,1982
Viet Nam,23/05/2021,5275,2030
Viet Nam,24/05/2021,5404,1992
Viet Nam,25/05/2021,5931,2442
Viet Nam,26/05/2021,6086,2515
Viet Nam,27/05/2021,6356,2698
Viet Nam,28/05/2021,6396,2656
Viet Nam,29/05/2021,6908,3092
Viet Nam,30/05/2021,7107,2995
Viet Nam,31/05/2021,7432,3220
Viet Nam,01/06/2021,7625,3266
Viet Nam,02/06/2021,7870,3358
Viet Nam,03/06/2021,8063,3343
Viet Nam,04/06/2021,8364,3555
Viet Nam,05/06/2021,8580,3639
Viet Nam,06/06/2021,8791,3672
Viet Nam,07/06/2021,9027,3752
Viet Nam,08/06/2021,9222,3818
Viet Nam,09/06/2021,9635,3704
Viet Nam,10/06/2021,9835,3749
Viet Nam,11/06/2021,10048,3692
Viet Nam,12/06/2021,10337,3941
Viet Nam,13/06/2021,10630,3722
Viet Nam,14/06/2021,10881,3774
Viet Nam,15/06/2021,11304,3872
Viet Nam,16/06/2021,11794,4169
Viet Nam,17/06/2021,12150,4280
Viet Nam,18/06/2021,12508,4445
Viet Nam,19/06/2021,12978,4614
Viet Nam,20/06/2021,13258,4678
Viet Nam,21/06/2021,13530,4739
Viet Nam,22/06/2021,13782,4755
Viet Nam,23/06/2021,13989,4767
Viet Nam,24/06/2021,14116,4481
Netherlands,22/01/2020,0,0
Netherlands,23/01/2020,0,0
Netherlands,24/01/2020,0,0
Netherlands,25/01/2020,0,0
Netherlands,26/01/2020,0,0
Netherlands,27/01/2020,0,0
Netherlands,28/01/2020,0,0
Netherlands,29/01/2020,0,0
Netherlands,30/01/2020,0,0
Netherlands,31/01/2020,0,0
Netherlands,01/02/2020,0,0
Netherlands,02/02/2020,0,0
Netherlands,03/02/2020,0,0
Netherlands,04/02/2020,0,0
Netherlands,05/02/2020,0,0
Netherlands,06/02/2020,0,0
Netherlands,07/02/2020,0,0
Netherlands,08/02/2020,0,0
Netherlands,09/02/2020,0,0
Netherlands,10/02/2020,0,0
Netherlands,11/02/2020,0,0
Netherlands,12/02/2020,0,0
Netherlands,13/02/2020,0,0
Netherlands,14/02/2020,0,0
Netherlands,15/02/2020,0,0
Netherlands,16/02/2020,0,0
Netherlands,17/02/2020,0,0
Netherlands,18/02/2020,0,0
Netherlands,19/02/2020,0,0
Netherlands,20/02/2020,0,0
Netherlands,21/02/2020,0,0
Netherlands,22/02/2020,0,0
Netherlands,23/02/2020,0,0
Netherlands,24/02/2020,0,0
Netherlands,25/02/2020,0,0
Netherlands,26/02/2020,0,0
Netherlands,27/02/2020,1,1
Netherlands,28/02/2020,1,1
Netherlands,29/02/2020,6,6
Netherlands,01/03/2020,10,10
Netherlands,02/03/2020,18,18
Netherlands,03/03/2020,24,24
Netherlands,04/03/2020,38,38
Netherlands,05/03/2020,82,82
Netherlands,06/03/2020,128,128
Netherlands,07/03/2020,188,188
Netherlands,08/03/2020,265,265
Netherlands,09/03/2020,321,321
Netherlands,10/03/2020,382,382
Netherlands,11/03/2020,503,503
Netherlands,12/03/2020,503,503
Netherlands,13/03/2020,806,805
Netherlands,14/03/2020,962,961
Netherlands,15/03/2020,1138,1132
Netherlands,16/03/2020,1416,1406
Netherlands,17/03/2020,1711,1693
Netherlands,18/03/2020,2058,2034
Netherlands,19/03/2020,2467,2429
Netherlands,20/03/2020,3003,2921
Netherlands,21/03/2020,3640,3512
Netherlands,22/03/2020,4217,4029
Netherlands,23/03/2020,4764,4499
Netherlands,24/03/2020,5580,5259
Netherlands,25/03/2020,6438,6056
Netherlands,26/03/2020,7468,6965
Netherlands,27/03/2020,8647,8144
Netherlands,28/03/2020,9819,9013
Netherlands,29/03/2020,10930,9968
Netherlands,30/03/2020,11817,10679
Netherlands,31/03/2020,12667,11251
Netherlands,01/04/2020,13696,11985
Netherlands,02/04/2020,14788,12730
Netherlands,03/04/2020,15821,13354
Netherlands,04/04/2020,16727,13724
Netherlands,05/04/2020,17953,14313
Netherlands,06/04/2020,18926,14709
Netherlands,07/04/2020,19709,14945
Netherlands,08/04/2020,20682,15102
Netherlands,09/04/2020,21903,15465
Netherlands,10/04/2020,23249,15781
Netherlands,11/04/2020,24571,15924
Netherlands,12/04/2020,25746,15927
Netherlands,13/04/2020,26710,15780
Netherlands,14/04/2020,27580,15763
Netherlands,15/04/2020,28316,15649
Netherlands,16/04/2020,29383,15687
Netherlands,17/04/2020,30619,15831
Netherlands,18/04/2020,31766,15945
Netherlands,19/04/2020,32838,16111
Netherlands,20/04/2020,33588,15635
Netherlands,21/04/2020,34317,15391
Netherlands,22/04/2020,35032,15323
Netherlands,23/04/2020,35921,15239
Netherlands,24/04/2020,36729,14826
Netherlands,25/04/2020,37384,14135
Netherlands,26/04/2020,38040,13469
Netherlands,27/04/2020,38440,12694
Netherlands,28/04/2020,38612,11902
Netherlands,29/04/2020,38998,11418
Netherlands,30/04/2020,39512,11196
Netherlands,01/05/2020,39989,10606
Netherlands,02/05/2020,40434,9815
Netherlands,03/05/2020,40769,9003
Netherlands,04/05/2020,40968,8130
Netherlands,05/05/2020,41286,7698
Netherlands,06/05/2020,41518,7201
Netherlands,07/05/2020,41973,6941
Netherlands,08/05/2020,42292,6371
Netherlands,09/05/2020,42581,5852
Netherlands,10/05/2020,42826,5442
Netherlands,11/05/2020,42987,4947
Netherlands,12/05/2020,43183,4743
Netherlands,13/05/2020,43410,4798
Netherlands,14/05/2020,43680,4682
Netherlands,15/05/2020,43880,4368
Netherlands,16/05/2020,44070,4081
Netherlands,17/05/2020,44195,3761
Netherlands,18/05/2020,44341,3572
Netherlands,19/05/2020,44449,3481
Netherlands,20/05/2020,44647,3361
Netherlands,21/05/2020,44900,3382
Netherlands,22/05/2020,45088,3115
Netherlands,23/05/2020,45265,2973
Netherlands,24/05/2020,45437,2856
Netherlands,25/05/2020,45647,2821
Netherlands,26/05/2020,45780,2793
Netherlands,27/05/2020,45970,2787
Netherlands,28/05/2020,46152,2742
Netherlands,29/05/2020,46328,2648
Netherlands,30/05/2020,46460,2580
Netherlands,31/05/2020,46645,2575
Netherlands,01/06/2020,46749,2554
Netherlands,02/06/2020,46852,2511
Netherlands,03/06/2020,46939,2490
Netherlands,04/06/2020,47148,2501
Netherlands,05/06/2020,47358,2458
Netherlands,06/06/2020,47541,2453
Netherlands,07/06/2020,47780,2515
Netherlands,08/06/2020,47945,2508
Netherlands,09/06/2020,48109,2462
Netherlands,10/06/2020,48294,2514
Netherlands,11/06/2020,48458,2488
Netherlands,12/06/2020,48668,2516
Netherlands,13/06/2020,48847,2519
Netherlands,14/06/2020,48990,2530
Netherlands,15/06/2020,49155,2510
Netherlands,16/06/2020,49295,2546
Netherlands,17/06/2020,49412,2560
Netherlands,18/06/2020,49527,2588
Netherlands,19/06/2020,49634,2486
Netherlands,20/06/2020,49710,2352
Netherlands,21/06/2020,49801,2260
Netherlands,22/06/2020,49866,2086
Netherlands,23/06/2020,49930,1985
Netherlands,24/06/2020,50012,1903
Netherlands,25/06/2020,50122,1828
Netherlands,26/06/2020,50213,1755
Netherlands,27/06/2020,50282,1614
Netherlands,28/06/2020,50355,1508
Netherlands,29/06/2020,50433,1443
Netherlands,30/06/2020,50483,1328
Netherlands,01/07/2020,50545,1250
Netherlands,02/07/2020,50623,1211
Netherlands,03/07/2020,50698,1171
Netherlands,04/07/2020,50761,1127
Netherlands,05/07/2020,50834,1124
Netherlands,06/07/2020,50870,1069
Netherlands,07/07/2020,50907,1041
Netherlands,08/07/2020,50959,1029
Netherlands,09/07/2020,51013,1001
Netherlands,10/07/2020,51055,933
Netherlands,11/07/2020,51136,923
Netherlands,12/07/2020,51237,955
Netherlands,13/07/2020,51308,953
Netherlands,14/07/2020,51362,929
Netherlands,15/07/2020,51471,988
Netherlands,16/07/2020,51572,1027
Netherlands,17/07/2020,51682,1059
Netherlands,18/07/2020,51809,1111
Netherlands,19/07/2020,51955,1194
Netherlands,20/07/2020,52142,1308
Netherlands,21/07/2020,52307,1437
Netherlands,22/07/2020,52475,1568
Netherlands,23/07/2020,52640,1681
Netherlands,24/07/2020,52837,1824
Netherlands,25/07/2020,52984,1929
Netherlands,26/07/2020,53278,2142
Netherlands,27/07/2020,53424,2187
Netherlands,28/07/2020,53647,2339
Netherlands,29/07/2020,53895,2533
Netherlands,30/07/2020,54249,2778
Netherlands,31/07/2020,54590,3018
Netherlands,01/08/2020,55021,3339
Netherlands,02/08/2020,55408,3599
Netherlands,03/08/2020,55786,3831
Netherlands,04/08/2020,56279,4137
Netherlands,05/08/2020,56750,4443
Netherlands,06/08/2020,57465,4990
Netherlands,07/08/2020,58117,5477
Netherlands,08/08/2020,58717,5880
Netherlands,09/08/2020,59360,6376
Netherlands,10/08/2020,60058,6780
Netherlands,11/08/2020,60391,6967
Netherlands,12/08/2020,61718,8071
Netherlands,13/08/2020,62406,8511
Netherlands,14/08/2020,63127,8878
Netherlands,15/08/2020,63889,9299
Netherlands,16/08/2020,64468,9447
Netherlands,17/08/2020,64980,9572
Netherlands,18/08/2020,65560,9774
Netherlands,19/08/2020,66218,9939
Netherlands,20/08/2020,66843,10093
Netherlands,21/08/2020,67456,9991
Netherlands,22/08/2020,68051,9934
Netherlands,23/08/2020,68570,9853
Netherlands,24/08/2020,69224,9864
Netherlands,25/08/2020,69683,9625
Netherlands,26/08/2020,70382,9991
Netherlands,27/08/2020,70984,9266
Netherlands,28/08/2020,71557,9151
Netherlands,29/08/2020,72128,9001
Netherlands,30/08/2020,72679,8790
Netherlands,31/08/2020,73232,8764
Netherlands,01/09/2020,73802,8822
Netherlands,02/09/2020,74660,9100
Netherlands,03/09/2020,75356,9138
Netherlands,04/09/2020,76173,9330
Netherlands,05/09/2020,76907,9451
Netherlands,06/09/2020,77857,9806
Netherlands,07/09/2020,78702,10132
Netherlands,08/09/2020,79792,10568
Netherlands,09/09/2020,81085,11402
Netherlands,10/09/2020,82016,11634
Netherlands,11/09/2020,83370,12386
Netherlands,12/09/2020,84709,13152
Netherlands,13/09/2020,85876,13748
Netherlands,14/09/2020,87194,14515
Netherlands,15/09/2020,88673,15441
Netherlands,16/09/2020,90425,16623
Netherlands,17/09/2020,92262,17602
Netherlands,18/09/2020,94345,18989
Netherlands,19/09/2020,96261,20088
Netherlands,20/09/2020,98217,21310
Netherlands,21/09/2020,100491,22634
Netherlands,22/09/2020,102844,24142
Netherlands,23/09/2020,105304,25512
Netherlands,24/09/2020,107899,26814
Netherlands,25/09/2020,110758,28742
Netherlands,26/09/2020,113518,30148
Netherlands,27/09/2020,116559,31850
Netherlands,28/09/2020,119509,33633
Netherlands,29/09/2020,122620,35426
Netherlands,30/09/2020,125988,37315
Netherlands,01/10/2020,129283,38858
Netherlands,02/10/2020,133166,40904
Netherlands,03/10/2020,137194,42849
Netherlands,04/10/2020,141226,44965
Netherlands,05/10/2020,145837,47620
Netherlands,06/10/2020,150413,49922
Netherlands,07/10/2020,155465,52621
Netherlands,08/10/2020,161332,56028
Netherlands,09/10/2020,167348,59449
Netherlands,10/10/2020,173894,63136
Netherlands,11/10/2020,180288,66770
Netherlands,12/10/2020,187138,70579
Netherlands,13/10/2020,194591,75082
Netherlands,14/10/2020,201942,79322
Netherlands,15/10/2020,209799,83811
Netherlands,16/10/2020,217821,88538
Netherlands,17/10/2020,225970,92804
Netherlands,18/10/2020,234203,97009
Netherlands,19/10/2020,242217,100991
Netherlands,20/10/2020,250411,104574
Netherlands,21/10/2020,259207,108794
Netherlands,22/10/2020,268517,113052
Netherlands,23/10/2020,278546,117214
Netherlands,24/10/2020,287229,119881
Netherlands,25/10/2020,297466,123572
Netherlands,26/10/2020,307831,127543
Netherlands,27/10/2020,318152,131014
Netherlands,28/10/2020,326308,131717
Netherlands,29/10/2020,336629,134687
Netherlands,30/10/2020,347801,138002
Netherlands,31/10/2020,357640,139819
Netherlands,01/11/2020,366351,140381
Netherlands,02/11/2020,374663,140460
Netherlands,03/11/2020,382440,140223
Netherlands,04/11/2020,390120,139709
Netherlands,05/11/2020,397112,137905
Netherlands,06/11/2020,404392,135875
Netherlands,07/11/2020,411107,132561
Netherlands,08/11/2020,416806,129577
Netherlands,09/11/2020,421503,124037
Netherlands,10/11/2020,426227,118396
Netherlands,11/11/2020,431696,113544
Netherlands,12/11/2020,437376,111068
Netherlands,13/11/2020,443533,106904
Netherlands,14/11/2020,449501,101700
Netherlands,15/11/2020,454961,97321
Netherlands,16/11/2020,459837,93486
Netherlands,17/11/2020,464205,89542
Netherlands,18/11/2020,468900,86460
Netherlands,19/11/2020,474641,84521
Netherlands,20/11/2020,480649,83537
Netherlands,21/11/2020,486820,82428
Netherlands,22/11/2020,492293,81186
Netherlands,23/11/2020,497501,80695
Netherlands,24/11/2020,501503,80000
Netherlands,25/11/2020,506557,80330
Netherlands,26/11/2020,511162,79466
Netherlands,27/11/2020,517045,79669
Netherlands,28/11/2020,521639,78106
Netherlands,29/11/2020,527336,77835
Netherlands,30/11/2020,531930,76969
Netherlands,01/12/2020,536129,76292
Netherlands,02/12/2020,541238,77033
Netherlands,03/12/2020,546982,78082
Netherlands,04/12/2020,553040,78399
Netherlands,05/12/2020,559716,79067
Netherlands,06/12/2020,566628,79808
Netherlands,07/12/2020,573750,81457
Netherlands,08/12/2020,579997,82496
Netherlands,09/12/2020,586643,85140
Netherlands,10/12/2020,595473,88916
Netherlands,11/12/2020,604452,93290
Netherlands,12/12/2020,613630,96585
Netherlands,13/12/2020,623567,101928
Netherlands,14/12/2020,632085,104749
Netherlands,15/12/2020,638801,106871
Netherlands,16/12/2020,650072,113943
Netherlands,17/12/2020,662943,121705
Netherlands,18/12/2020,674967,127985
Netherlands,19/12/2020,687250,134210
Netherlands,20/12/2020,700322,140606
Netherlands,21/12/2020,711540,144912
Netherlands,22/12/2020,721429,147679
Netherlands,23/12/2020,731902,151905
Netherlands,24/12/2020,743493,156850
Netherlands,25/12/2020,755038,159565
Netherlands,26/12/2020,764907,160455
Netherlands,27/12/2020,774009,160379
Netherlands,28/12/2020,781467,157900
Netherlands,29/12/2020,789059,156974
Netherlands,30/12/2020,798592,159791
Netherlands,31/12/2020,808382,158310
Netherlands,01/01/2021,816616,153673
Netherlands,02/01/2021,825249,150282
Netherlands,03/01/2021,832702,145452
Netherlands,04/01/2021,839316,138994
Netherlands,05/01/2021,845822,134282
Netherlands,06/01/2021,853060,131631
Netherlands,07/01/2021,862805,130903
Netherlands,08/01/2021,871063,127570
Netherlands,09/01/2021,878443,123405
Netherlands,10/01/2021,885098,120191
Netherlands,11/01/2021,890566,116557
Netherlands,12/01/2021,895543,114076
Netherlands,13/01/2021,901740,112681
Netherlands,14/01/2021,908306,109714
Netherlands,15/01/2021,914388,106006
Netherlands,16/01/2021,919712,103096
Netherlands,17/01/2021,925355,100106
Netherlands,18/01/2021,930147,97445
Netherlands,19/01/2021,934503,95187
Netherlands,20/01/2021,940106,94284
Netherlands,21/01/2021,945948,92888
Netherlands,22/01/2021,951747,88942
Netherlands,23/01/2021,957213,86150
Netherlands,24/01/2021,962153,83710
Netherlands,25/01/2021,966194,81096
Netherlands,26/01/2021,970156,79590
Netherlands,27/01/2021,974972,79429
Netherlands,28/01/2021,979702,77962
Netherlands,29/01/2021,984120,75814
Netherlands,30/01/2021,988350,73962
Netherlands,31/01/2021,992075,72363
Netherlands,01/02/2021,995300,69945
Netherlands,02/02/2021,998924,68777
Netherlands,03/02/2021,1003010,68507
Netherlands,04/02/2021,1007268,67162
Netherlands,05/02/2021,1011636,65688
Netherlands,06/02/2021,1015757,64010
Netherlands,07/02/2021,1019720,62507
Netherlands,08/02/2021,1021966,59813
Netherlands,09/02/2021,1023779,57585
Netherlands,10/02/2021,1027023,56867
Netherlands,11/02/2021,1031454,56482
Netherlands,12/02/2021,1035841,56139
Netherlands,13/02/2021,1040070,55950
Netherlands,14/02/2021,1043541,55191
Netherlands,15/02/2021,1046381,54306
Netherlands,16/02/2021,1049120,53820
Netherlands,17/02/2021,1052544,53620
Netherlands,18/02/2021,1057116,54106
Netherlands,19/02/2021,1061903,54635
Netherlands,20/02/2021,1066522,54886
Netherlands,21/02/2021,1071223,55466
Netherlands,22/02/2021,1075425,55705
Netherlands,23/02/2021,1079272,57306
Netherlands,24/02/2021,1083686,59907
Netherlands,25/02/2021,1088730,61707
Netherlands,26/02/2021,1093899,62445
Netherlands,27/02/2021,1098875,63034
Netherlands,28/02/2021,1103564,63494
Netherlands,01/03/2021,1107347,63806
Netherlands,02/03/2021,1111364,64983
Netherlands,03/03/2021,1116404,67284
Netherlands,04/03/2021,1120566,68022
Netherlands,05/03/2021,1125299,68183
Netherlands,06/03/2021,1130694,68791
Netherlands,07/03/2021,1135258,68736
Netherlands,08/03/2021,1139102,67879
Netherlands,09/03/2021,1143481,68056
Netherlands,10/03/2021,1148836,69564
Netherlands,11/03/2021,1154257,70571
Netherlands,12/03/2021,1160380,71650
Netherlands,13/03/2021,1166923,73024
Netherlands,14/03/2021,1172975,74100
Netherlands,15/03/2021,1178501,74937
Netherlands,16/03/2021,1183567,76220
Netherlands,17/03/2021,1189707,78343
Netherlands,18/03/2021,1196045,79641
Netherlands,19/03/2021,1203622,83056
Netherlands,20/03/2021,1211447,86148
Netherlands,21/03/2021,1218610,87916
Netherlands,22/03/2021,1224947,89689
Netherlands,23/03/2021,1230746,91644
Netherlands,24/03/2021,1238664,95183
Netherlands,25/03/2021,1246682,97846
Netherlands,26/03/2021,1254722,100465
Netherlands,27/03/2021,1263882,103502
Netherlands,28/03/2021,1271580,104657
Netherlands,29/03/2021,1278519,105544
Netherlands,30/03/2021,1284585,106084
Netherlands,31/03/2021,1292806,109239
Netherlands,01/04/2021,1301127,111420
Netherlands,02/04/2021,1308774,112729
Netherlands,03/04/2021,1316913,113291
Netherlands,04/04/2021,1324021,112574
Netherlands,05/04/2021,1329560,110950
Netherlands,06/04/2021,1335312,110365
Netherlands,07/04/2021,1341742,110996
Netherlands,08/04/2021,1350034,111370
Netherlands,09/04/2021,1358016,111334
Netherlands,10/04/2021,1366024,111302
Netherlands,11/04/2021,1374451,110569
Netherlands,12/04/2021,1381182,109602
Netherlands,13/04/2021,1387961,109442
Netherlands,14/04/2021,1393543,108958
Netherlands,15/04/2021,1402433,109627
Netherlands,16/04/2021,1411474,110347
Netherlands,17/04/2021,1419871,111097
Netherlands,18/04/2021,1428440,111527
Netherlands,19/04/2021,1435601,111580
Netherlands,20/04/2021,1442481,112921
Netherlands,21/04/2021,1451071,115759
Netherlands,22/04/2021,1460753,119011
Netherlands,23/04/2021,1470037,120003
Netherlands,24/04/2021,1478144,120128
Netherlands,25/04/2021,1486205,120181
Netherlands,26/04/2021,1492437,117986
Netherlands,27/04/2021,1497806,116624
Netherlands,28/04/2021,1506476,118515
Netherlands,29/04/2021,1515165,121622
Netherlands,30/04/2021,1522973,120540
Netherlands,01/05/2021,1528753,117279
Netherlands,02/05/2021,1534264,114393
Netherlands,03/05/2021,1543494,115054
Netherlands,04/05/2021,1551248,115647
Netherlands,05/05/2021,1558549,116068
Netherlands,06/05/2021,1565352,114281
Netherlands,07/05/2021,1572861,112108
Netherlands,08/05/2021,1580300,110263
Netherlands,09/05/2021,1586868,108724
Netherlands,10/05/2021,1592742,106537
Netherlands,11/05/2021,1598280,105843
Netherlands,12/05/2021,1604659,106853
Netherlands,13/05/2021,1610699,104223
Netherlands,14/05/2021,1616234,101069
Netherlands,15/05/2021,1620702,97729
Netherlands,16/05/2021,1625151,96398
Netherlands,17/05/2021,1627997,93733
Netherlands,18/05/2021,1633356,89862
Netherlands,19/05/2021,1637940,86692
Netherlands,20/05/2021,1642610,84061
Netherlands,21/05/2021,1646781,81429
Netherlands,22/05/2021,1649960,77099
Netherlands,23/05/2021,1653395,73095
Netherlands,24/05/2021,1656090,69222
Netherlands,25/05/2021,1658587,65845
Netherlands,26/05/2021,1661364,63084
Netherlands,27/05/2021,1664708,60049
Netherlands,28/05/2021,1668581,57882
Netherlands,29/05/2021,1671967,55733
Netherlands,30/05/2021,1674694,53992
Netherlands,31/05/2021,1676744,51593
Netherlands,01/06/2021,1679093,51096
Netherlands,02/06/2021,1681609,48253
Netherlands,03/06/2021,1684374,46434
Netherlands,04/06/2021,1686778,44168
Netherlands,05/06/2021,1688925,42144
Netherlands,06/06/2021,1690481,40521
Netherlands,07/06/2021,1691866,38471
Netherlands,08/06/2021,1693302,37212
Netherlands,09/06/2021,1695034,36447
Netherlands,10/06/2021,1696609,35245
Netherlands,11/06/2021,1697999,33291
Netherlands,12/06/2021,1699213,30632
Netherlands,13/06/2021,1700260,28293
Netherlands,14/06/2021,1701124,26430
Netherlands,15/06/2021,1702174,25430
Netherlands,16/06/2021,1703218,24125
Netherlands,17/06/2021,1704305,22696
Netherlands,18/06/2021,1705206,20832
Netherlands,19/06/2021,1705905,19127
Netherlands,20/06/2021,1706611,17686
Netherlands,21/06/2021,1707181,16700
Netherlands,22/06/2021,1707881,16015
Netherlands,23/06/2021,1708539,15237
Netherlands,24/06/2021,1709261,14227
Oman,22/01/2020,0,0
Oman,23/01/2020,0,0
Oman,24/01/2020,0,0
Oman,25/01/2020,0,0
Oman,26/01/2020,0,0
Oman,27/01/2020,0,0
Oman,28/01/2020,0,0
Oman,29/01/2020,0,0
Oman,30/01/2020,0,0
Oman,31/01/2020,0,0
