Country,Date,Total,Active
Colombia,08/06/2021,3611602,269035
Colombia,09/06/2021,3633481,270420
Colombia,10/06/2021,3665137,281858
Colombia,11/06/2021,3694707,288251
Colombia,12/06/2021,3724705,292283
Colombia,13/06/2021,3753224,293802
Colombia,14/06/2021,3777600,289554
Colombia,15/06/2021,3802052,284006
Colombia,16/06/2021,3829879,282862
Colombia,17/06/2021,3859824,288757
Colombia,18/06/2021,3888614,295598
Colombia,19/06/2021,3917348,305746
Colombia,20/06/2021,3945166,311685
Colombia,21/06/2021,3968405,303268
Colombia,22/06/2021,3997021,302314
Colombia,23/06/2021,4027016,302311
Colombia,24/06/2021,4060013,306789
Saint Lucia,22/01/2020,0,0
Saint Lucia,23/01/2020,0,0
Saint Lucia,24/01/2020,0,0
Saint Lucia,25/01/2020,0,0
Saint Lucia,26/01/2020,0,0
Saint Lucia,27/01/2020,0,0
Saint Lucia,28/01/2020,0,0
Saint Lucia,29/01/2020,0,0
Saint Lucia,30/01/2020,0,0
Saint Lucia,31/01/2020,0,0
Saint Lucia,01/02/2020,0,0
Saint Lucia,02/02/2020,0,0
Saint Lucia,03/02/2020,0,0
Saint Lucia,04/02/2020,0,0
Saint Lucia,05/02/2020,0,0
Saint Lucia,06/02/2020,0,0
Saint Lucia,07/02/2020,0,0
Saint Lucia,08/02/2020,0,0
Saint Lucia,09/02/2020,0,0
Saint Lucia,10/02/2020,0,0
Saint Lucia,11/02/2020,0,0
Saint Lucia,12/02/2020,0,0
Saint Lucia,13/02/2020,0,0
Saint Lucia,14/02/2020,0,0
Saint Lucia,15/02/2020,0,0
Saint Lucia,16/02/2020,0,0
Saint Lucia,17/02/2020,0,0
Saint Lucia,18/02/2020,0,0
Saint Lucia,19/02/2020,0,0
Saint Lucia,20/02/2020,0,0
Saint Lucia,21/02/2020,0,0
Saint Lucia,22/02/2020,0,0
Saint Lucia,23/02/2020,0,0
Saint Lucia,24/02/2020,0,0
Saint Lucia,25/02/2020,0,0
Saint Lucia,26/02/2020,0,0
Saint Lucia,27/02/2020,0,0
Saint Lucia,28/02/2020,0,0
Saint Lucia,29/02/2020,0,0
Saint Lucia,01/03/2020,0,0
Saint Lucia,02/03/2020,0,0
Saint Lucia,03/03/2020,0,0
Saint Lucia,04/03/2020,0,0
Saint Lucia,05/03/2020,0,0
Saint Lucia,06/03/2020,0,0
Saint Lucia,07/03/2020,0,0
Saint Lucia,08/03/2020,0,0
Saint Lucia,09/03/2020,0,0
Saint Lucia,10/03/2020,0,0
Saint Lucia,11/03/2020,0,0
Saint Lucia,12/03/2020,0,0
Saint Lucia,13/03/2020,0,0
Saint Lucia,14/03/2020,1,1
Saint Lucia,15/03/2020,2,2
Saint Lucia,16/03/2020,2,2
Saint Lucia,17/03/2020,2,2
Saint Lucia,18/03/2020,2,2
Saint Lucia,19/03/2020,2,2
Saint Lucia,20/03/2020,2,2
Saint Lucia,21/03/2020,2,2
Saint Lucia,22/03/2020,2,2
Saint Lucia,23/03/2020,3,3
Saint Lucia,24/03/2020,3,3
Saint Lucia,25/03/2020,3,2
Saint Lucia,26/03/2020,3,1
Saint Lucia,27/03/2020,3,1
Saint Lucia,28/03/2020,3,1
Saint Lucia,29/03/2020,9,7
Saint Lucia,30/03/2020,9,7
Saint Lucia,31/03/2020,13,11
Saint Lucia,01/04/2020,13,11
Saint Lucia,02/04/2020,13,11
Saint Lucia,03/04/2020,13,10
Saint Lucia,04/04/2020,14,11
Saint Lucia,05/04/2020,14,11
Saint Lucia,06/04/2020,14,11
Saint Lucia,07/04/2020,14,11
Saint Lucia,08/04/2020,14,11
Saint Lucia,09/04/2020,14,5
Saint Lucia,10/04/2020,15,6
Saint Lucia,11/04/2020,15,2
Saint Lucia,12/04/2020,15,2
Saint Lucia,13/04/2020,15,2
Saint Lucia,14/04/2020,15,2
Saint Lucia,15/04/2020,15,1
Saint Lucia,16/04/2020,15,1
Saint Lucia,17/04/2020,15,1
Saint Lucia,18/04/2020,15,1
Saint Lucia,19/04/2020,15,1
Saint Lucia,20/04/2020,15,1
Saint Lucia,21/04/2020,15,0
Saint Lucia,22/04/2020,15,0
Saint Lucia,23/04/2020,15,0
Saint Lucia,24/04/2020,15,0
Saint Lucia,25/04/2020,15,0
Saint Lucia,26/04/2020,15,0
Saint Lucia,27/04/2020,15,0
Saint Lucia,28/04/2020,15,0
Saint Lucia,29/04/2020,17,2
Saint Lucia,30/04/2020,17,2
Saint Lucia,01/05/2020,17,2
Saint Lucia,02/05/2020,17,2
Saint Lucia,03/05/2020,18,3
Saint Lucia,04/05/2020,18,3
Saint Lucia,05/05/2020,18,3
Saint Lucia,06/05/2020,18,3
Saint Lucia,07/05/2020,18,3
Saint Lucia,08/05/2020,18,3
Saint Lucia,09/05/2020,18,3
Saint Lucia,10/05/2020,18,1
Saint Lucia,11/05/2020,18,1
Saint Lucia,12/05/2020,18,1
Saint Lucia,13/05/2020,18,1
Saint Lucia,14/05/2020,18,0
Saint Lucia,15/05/2020,18,0
Saint Lucia,16/05/2020,18,0
Saint Lucia,17/05/2020,18,0
Saint Lucia,18/05/2020,18,0
Saint Lucia,19/05/2020,18,0
Saint Lucia,20/05/2020,18,0
Saint Lucia,21/05/2020,18,0
Saint Lucia,22/05/2020,18,0
Saint Lucia,23/05/2020,18,0
Saint Lucia,24/05/2020,18,0
Saint Lucia,25/05/2020,18,0
Saint Lucia,26/05/2020,18,0
Saint Lucia,27/05/2020,18,0
Saint Lucia,28/05/2020,18,0
Saint Lucia,29/05/2020,18,0
Saint Lucia,30/05/2020,18,0
Saint Lucia,31/05/2020,18,0
Saint Lucia,01/06/2020,18,0
Saint Lucia,02/06/2020,18,0
Saint Lucia,03/06/2020,18,0
Saint Lucia,04/06/2020,19,1
Saint Lucia,05/06/2020,19,1
Saint Lucia,06/06/2020,19,1
Saint Lucia,07/06/2020,19,1
Saint Lucia,08/06/2020,19,1
Saint Lucia,09/06/2020,19,1
Saint Lucia,10/06/2020,19,1
Saint Lucia,11/06/2020,19,1
Saint Lucia,12/06/2020,19,1
Saint Lucia,13/06/2020,19,1
Saint Lucia,14/06/2020,19,1
Saint Lucia,15/06/2020,19,0
Saint Lucia,16/06/2020,19,0
Saint Lucia,17/06/2020,19,0
Saint Lucia,18/06/2020,19,0
Saint Lucia,19/06/2020,19,0
Saint Lucia,20/06/2020,19,0
Saint Lucia,21/06/2020,19,0
Saint Lucia,22/06/2020,19,0
Saint Lucia,23/06/2020,19,0
Saint Lucia,24/06/2020,19,0
Saint Lucia,25/06/2020,19,0
Saint Lucia,26/06/2020,19,0
Saint Lucia,27/06/2020,19,0
Saint Lucia,28/06/2020,19,0
Saint Lucia,29/06/2020,19,0
Saint Lucia,30/06/2020,19,0
Saint Lucia,01/07/2020,19,0
Saint Lucia,02/07/2020,19,0
Saint Lucia,03/07/2020,22,3
Saint Lucia,04/07/2020,22,3
Saint Lucia,05/07/2020,22,3
Saint Lucia,06/07/2020,22,3
Saint Lucia,07/07/2020,22,3
Saint Lucia,08/07/2020,22,3
Saint Lucia,09/07/2020,22,3
Saint Lucia,10/07/2020,22,3
Saint Lucia,11/07/2020,22,3
Saint Lucia,12/07/2020,22,3
Saint Lucia,13/07/2020,22,3
Saint Lucia,14/07/2020,22,0
Saint Lucia,15/07/2020,22,0
Saint Lucia,16/07/2020,23,1
Saint Lucia,17/07/2020,23,1
Saint Lucia,18/07/2020,23,1
Saint Lucia,19/07/2020,23,1
Saint Lucia,20/07/2020,23,1
Saint Lucia,21/07/2020,23,1
Saint Lucia,22/07/2020,23,1
Saint Lucia,23/07/2020,24,2
Saint Lucia,24/07/2020,24,2
Saint Lucia,25/07/2020,24,2
Saint Lucia,26/07/2020,24,2
Saint Lucia,27/07/2020,24,1
Saint Lucia,28/07/2020,24,1
Saint Lucia,29/07/2020,24,1
Saint Lucia,30/07/2020,25,2
Saint Lucia,31/07/2020,25,2
Saint Lucia,01/08/2020,25,2
Saint Lucia,02/08/2020,25,2
Saint Lucia,03/08/2020,25,1
Saint Lucia,04/08/2020,25,1
Saint Lucia,05/08/2020,25,1
Saint Lucia,06/08/2020,25,1
Saint Lucia,07/08/2020,25,1
Saint Lucia,08/08/2020,25,1
Saint Lucia,09/08/2020,25,1
Saint Lucia,10/08/2020,25,0
Saint Lucia,11/08/2020,25,0
Saint Lucia,12/08/2020,25,0
Saint Lucia,13/08/2020,25,0
Saint Lucia,14/08/2020,25,0
Saint Lucia,15/08/2020,25,0
Saint Lucia,16/08/2020,25,0
Saint Lucia,17/08/2020,25,0
Saint Lucia,18/08/2020,26,1
Saint Lucia,19/08/2020,26,1
Saint Lucia,20/08/2020,26,1
Saint Lucia,21/08/2020,26,1
Saint Lucia,22/08/2020,26,1
Saint Lucia,23/08/2020,26,1
Saint Lucia,24/08/2020,26,1
Saint Lucia,25/08/2020,26,1
Saint Lucia,26/08/2020,26,1
Saint Lucia,27/08/2020,26,1
Saint Lucia,28/08/2020,26,1
Saint Lucia,29/08/2020,26,0
Saint Lucia,30/08/2020,26,0
Saint Lucia,31/08/2020,26,0
Saint Lucia,01/09/2020,26,0
Saint Lucia,02/09/2020,26,0
Saint Lucia,03/09/2020,26,0
Saint Lucia,04/09/2020,26,0
Saint Lucia,05/09/2020,26,0
Saint Lucia,06/09/2020,26,0
Saint Lucia,07/09/2020,26,0
Saint Lucia,08/09/2020,26,0
Saint Lucia,09/09/2020,27,1
Saint Lucia,10/09/2020,27,1
Saint Lucia,11/09/2020,27,1
Saint Lucia,12/09/2020,27,1
Saint Lucia,13/09/2020,27,1
Saint Lucia,14/09/2020,27,1
Saint Lucia,15/09/2020,27,1
Saint Lucia,16/09/2020,27,1
Saint Lucia,17/09/2020,27,1
Saint Lucia,18/09/2020,27,1
Saint Lucia,19/09/2020,27,1
Saint Lucia,20/09/2020,27,0
Saint Lucia,21/09/2020,27,0
Saint Lucia,22/09/2020,27,0
Saint Lucia,23/09/2020,27,0
Saint Lucia,24/09/2020,27,0
Saint Lucia,25/09/2020,27,0
Saint Lucia,26/09/2020,27,0
Saint Lucia,27/09/2020,27,0
Saint Lucia,28/09/2020,27,0
Saint Lucia,29/09/2020,27,0
Saint Lucia,30/09/2020,27,0
Saint Lucia,01/10/2020,27,0
Saint Lucia,02/10/2020,27,0
Saint Lucia,03/10/2020,27,0
Saint Lucia,04/10/2020,27,0
Saint Lucia,05/10/2020,27,0
Saint Lucia,06/10/2020,27,0
Saint Lucia,07/10/2020,27,0
Saint Lucia,08/10/2020,28,1
Saint Lucia,09/10/2020,28,1
Saint Lucia,10/10/2020,29,2
Saint Lucia,11/10/2020,29,2
Saint Lucia,12/10/2020,29,2
Saint Lucia,13/10/2020,29,2
Saint Lucia,14/10/2020,31,4
Saint Lucia,15/10/2020,31,4
Saint Lucia,16/10/2020,32,5
Saint Lucia,17/10/2020,33,6
Saint Lucia,18/10/2020,33,6
Saint Lucia,19/10/2020,36,8
Saint Lucia,20/10/2020,36,8
Saint Lucia,21/10/2020,38,9
Saint Lucia,22/10/2020,42,13
Saint Lucia,23/10/2020,48,19
Saint Lucia,24/10/2020,52,23
Saint Lucia,25/10/2020,54,23
Saint Lucia,26/10/2020,63,32
Saint Lucia,27/10/2020,65,33
Saint Lucia,28/10/2020,67,34
Saint Lucia,29/10/2020,76,43
Saint Lucia,30/10/2020,78,42
Saint Lucia,31/10/2020,78,42
Saint Lucia,01/11/2020,84,46
Saint Lucia,02/11/2020,84,42
Saint Lucia,03/11/2020,97,49
Saint Lucia,04/11/2020,105,53
Saint Lucia,05/11/2020,106,52
Saint Lucia,06/11/2020,110,47
Saint Lucia,07/11/2020,123,58
Saint Lucia,08/11/2020,131,64
Saint Lucia,09/11/2020,141,65
Saint Lucia,10/11/2020,148,70
Saint Lucia,11/11/2020,148,70
Saint Lucia,12/11/2020,148,64
Saint Lucia,13/11/2020,156,72
Saint Lucia,14/11/2020,160,63
Saint Lucia,15/11/2020,162,57
Saint Lucia,16/11/2020,171,65
Saint Lucia,17/11/2020,178,68
Saint Lucia,18/11/2020,183,60
Saint Lucia,19/11/2020,203,72
Saint Lucia,20/11/2020,203,62
Saint Lucia,21/11/2020,204,56
Saint Lucia,22/11/2020,220,72
Saint Lucia,23/11/2020,223,75
Saint Lucia,24/11/2020,226,70
Saint Lucia,25/11/2020,235,75
Saint Lucia,26/11/2020,238,76
Saint Lucia,27/11/2020,246,75
Saint Lucia,28/11/2020,252,74
Saint Lucia,29/11/2020,257,74
Saint Lucia,30/11/2020,259,56
Saint Lucia,01/12/2020,259,56
Saint Lucia,02/12/2020,261,57
Saint Lucia,03/12/2020,262,42
Saint Lucia,04/12/2020,262,39
Saint Lucia,05/12/2020,265,39
Saint Lucia,06/12/2020,265,30
Saint Lucia,07/12/2020,270,32
Saint Lucia,08/12/2020,270,24
Saint Lucia,09/12/2020,270,18
Saint Lucia,10/12/2020,270,13
Saint Lucia,11/12/2020,274,15
Saint Lucia,12/12/2020,274,15
Saint Lucia,13/12/2020,275,14
Saint Lucia,14/12/2020,278,16
Saint Lucia,15/12/2020,278,16
Saint Lucia,16/12/2020,278,13
Saint Lucia,17/12/2020,279,14
Saint Lucia,18/12/2020,280,10
Saint Lucia,19/12/2020,282,12
Saint Lucia,20/12/2020,287,17
Saint Lucia,21/12/2020,287,17
Saint Lucia,22/12/2020,303,29
Saint Lucia,23/12/2020,305,31
Saint Lucia,24/12/2020,305,30
Saint Lucia,25/12/2020,305,27
Saint Lucia,26/12/2020,305,27
Saint Lucia,27/12/2020,305,27
Saint Lucia,28/12/2020,331,52
Saint Lucia,29/12/2020,331,51
Saint Lucia,30/12/2020,340,58
Saint Lucia,31/12/2020,353,66
Saint Lucia,01/01/2021,353,66
Saint Lucia,02/01/2021,353,50
Saint Lucia,03/01/2021,353,48
Saint Lucia,04/01/2021,360,55
Saint Lucia,05/01/2021,380,75
Saint Lucia,06/01/2021,382,77
Saint Lucia,07/01/2021,383,78
Saint Lucia,08/01/2021,395,64
Saint Lucia,09/01/2021,438,107
Saint Lucia,10/01/2021,438,98
Saint Lucia,11/01/2021,462,109
Saint Lucia,12/01/2021,490,137
Saint Lucia,13/01/2021,502,149
Saint Lucia,14/01/2021,543,190
Saint Lucia,15/01/2021,576,216
Saint Lucia,16/01/2021,611,231
Saint Lucia,17/01/2021,611,229
Saint Lucia,18/01/2021,621,238
Saint Lucia,19/01/2021,656,261
Saint Lucia,20/01/2021,713,275
Saint Lucia,21/01/2021,718,280
Saint Lucia,22/01/2021,755,293
Saint Lucia,23/01/2021,770,280
Saint Lucia,24/01/2021,810,308
Saint Lucia,25/01/2021,886,343
Saint Lucia,26/01/2021,921,345
Saint Lucia,27/01/2021,969,358
Saint Lucia,28/01/2021,1029,418
Saint Lucia,29/01/2021,1195,574
Saint Lucia,30/01/2021,1195,539
Saint Lucia,31/01/2021,1195,482
Saint Lucia,01/02/2021,1411,693
Saint Lucia,02/02/2021,1470,715
Saint Lucia,03/02/2021,1479,709
Saint Lucia,04/02/2021,1556,746
Saint Lucia,05/02/2021,1556,670
Saint Lucia,06/02/2021,1813,892
Saint Lucia,07/02/2021,1813,844
Saint Lucia,08/02/2021,2027,998
Saint Lucia,09/02/2021,2027,832
Saint Lucia,10/02/2021,2027,832
Saint Lucia,11/02/2021,2415,1220
Saint Lucia,12/02/2021,2487,1076
Saint Lucia,13/02/2021,2487,1017
Saint Lucia,14/02/2021,2519,1040
Saint Lucia,15/02/2021,2519,963
Saint Lucia,16/02/2021,2549,993
Saint Lucia,17/02/2021,2576,763
Saint Lucia,18/02/2021,2620,807
Saint Lucia,19/02/2021,2620,593
Saint Lucia,20/02/2021,2860,833
Saint Lucia,21/02/2021,3078,1051
Saint Lucia,22/02/2021,3135,720
Saint Lucia,23/02/2021,3142,655
Saint Lucia,24/02/2021,3149,662
Saint Lucia,25/02/2021,3149,630
Saint Lucia,26/02/2021,3356,837
Saint Lucia,27/02/2021,3356,807
Saint Lucia,28/02/2021,3390,814
Saint Lucia,01/03/2021,3390,770
Saint Lucia,02/03/2021,3779,1159
Saint Lucia,03/03/2021,3803,943
Saint Lucia,04/03/2021,3814,736
Saint Lucia,05/03/2021,3814,679
Saint Lucia,06/03/2021,3843,701
Saint Lucia,07/03/2021,3866,717
Saint Lucia,08/03/2021,3871,722
Saint Lucia,09/03/2021,3902,546
Saint Lucia,10/03/2021,3941,585
Saint Lucia,11/03/2021,3966,576
Saint Lucia,12/03/2021,3989,599
Saint Lucia,13/03/2021,3989,210
Saint Lucia,14/03/2021,4031,228
Saint Lucia,15/03/2021,4053,239
Saint Lucia,16/03/2021,4069,255
Saint Lucia,17/03/2021,4083,240
Saint Lucia,18/03/2021,4097,231
Saint Lucia,19/03/2021,4113,242
Saint Lucia,20/03/2021,4113,211
Saint Lucia,21/03/2021,4121,180
Saint Lucia,22/03/2021,4132,166
Saint Lucia,23/03/2021,4149,160
Saint Lucia,24/03/2021,4161,172
Saint Lucia,25/03/2021,4172,141
Saint Lucia,26/03/2021,4191,138
Saint Lucia,27/03/2021,4191,122
Saint Lucia,28/03/2021,4191,108
Saint Lucia,29/03/2021,4202,105
Saint Lucia,30/03/2021,4228,115
Saint Lucia,31/03/2021,4238,125
Saint Lucia,01/04/2021,4245,124
Saint Lucia,02/04/2021,4265,133
Saint Lucia,03/04/2021,4273,124
Saint Lucia,04/04/2021,4273,112
Saint Lucia,05/04/2021,4273,101
Saint Lucia,06/04/2021,4297,106
Saint Lucia,07/04/2021,4304,113
Saint Lucia,08/04/2021,4312,121
Saint Lucia,09/04/2021,4329,127
Saint Lucia,10/04/2021,4347,119
Saint Lucia,11/04/2021,4348,110
Saint Lucia,12/04/2021,4355,110
Saint Lucia,13/04/2021,4355,90
Saint Lucia,14/04/2021,4355,82
Saint Lucia,15/04/2021,4355,82
Saint Lucia,16/04/2021,4398,125
Saint Lucia,17/04/2021,4401,104
Saint Lucia,18/04/2021,4401,97
Saint Lucia,19/04/2021,4419,107
Saint Lucia,20/04/2021,4419,90
Saint Lucia,21/04/2021,4444,97
Saint Lucia,22/04/2021,4455,107
Saint Lucia,23/04/2021,4455,100
Saint Lucia,24/04/2021,4463,108
Saint Lucia,25/04/2021,4486,131
Saint Lucia,26/04/2021,4502,147
Saint Lucia,27/04/2021,4508,110
Saint Lucia,28/04/2021,4508,107
Saint Lucia,29/04/2021,4534,133
Saint Lucia,30/04/2021,4552,133
Saint Lucia,01/05/2021,4560,141
Saint Lucia,02/05/2021,4560,116
Saint Lucia,03/05/2021,4560,105
Saint Lucia,04/05/2021,4573,118
Saint Lucia,05/05/2021,4585,122
Saint Lucia,06/05/2021,4607,121
Saint Lucia,07/05/2021,4607,105
Saint Lucia,08/05/2021,4654,146
Saint Lucia,09/05/2021,4654,146
Saint Lucia,10/05/2021,4690,156
Saint Lucia,11/05/2021,4700,148
Saint Lucia,12/05/2021,4725,165
Saint Lucia,13/05/2021,4725,165
Saint Lucia,14/05/2021,4788,228
Saint Lucia,15/05/2021,4818,245
Saint Lucia,16/05/2021,4818,233
Saint Lucia,17/05/2021,4818,211
Saint Lucia,18/05/2021,4871,264
Saint Lucia,19/05/2021,4906,252
Saint Lucia,20/05/2021,4923,269
Saint Lucia,21/05/2021,4935,245
Saint Lucia,22/05/2021,4935,235
Saint Lucia,23/05/2021,4945,220
Saint Lucia,24/05/2021,4945,220
Saint Lucia,25/05/2021,4968,180
Saint Lucia,26/05/2021,4980,162
Saint Lucia,27/05/2021,5002,184
Saint Lucia,28/05/2021,5035,217
Saint Lucia,29/05/2021,5035,164
Saint Lucia,30/05/2021,5053,147
Saint Lucia,31/05/2021,5067,144
Saint Lucia,01/06/2021,5072,137
Saint Lucia,02/06/2021,5072,137
Saint Lucia,03/06/2021,5102,157
Saint Lucia,04/06/2021,5108,163
Saint Lucia,05/06/2021,5108,140
Saint Lucia,06/06/2021,5133,153
Saint Lucia,07/06/2021,5138,136
Saint Lucia,08/06/2021,5148,113
Saint Lucia,09/06/2021,5156,121
Saint Lucia,10/06/2021,5160,107
Saint Lucia,11/06/2021,5168,101
Saint Lucia,12/06/2021,5179,107
Saint Lucia,13/06/2021,5179,107
Saint Lucia,14/06/2021,5180,78
Saint Lucia,15/06/2021,5186,78
Saint Lucia,16/06/2021,5188,80
Saint Lucia,17/06/2021,5188,55
Saint Lucia,18/06/2021,5206,68
Saint Lucia,19/06/2021,5211,63
Saint Lucia,20/06/2021,5216,60
Saint Lucia,21/06/2021,5218,58
Saint Lucia,22/06/2021,5227,59
Saint Lucia,23/06/2021,5238,59
Saint Lucia,24/06/2021,5238,59
Barbados,22/01/2020,0,0
Barbados,23/01/2020,0,0
Barbados,24/01/2020,0,0
Barbados,25/01/2020,0,0
Barbados,26/01/2020,0,0
Barbados,27/01/2020,0,0
Barbados,28/01/2020,0,0
Barbados,29/01/2020,0,0
Barbados,30/01/2020,0,0
Barbados,31/01/2020,0,0
Barbados,01/02/2020,0,0
Barbados,02/02/2020,0,0
Barbados,03/02/2020,0,0
Barbados,04/02/2020,0,0
Barbados,05/02/2020,0,0
Barbados,06/02/2020,0,0
Barbados,07/02/2020,0,0
Barbados,08/02/2020,0,0
Barbados,09/02/2020,0,0
Barbados,10/02/2020,0,0
Barbados,11/02/2020,0,0
Barbados,12/02/2020,0,0
Barbados,13/02/2020,0,0
Barbados,14/02/2020,0,0
Barbados,15/02/2020,0,0
Barbados,16/02/2020,0,0
Barbados,17/02/2020,0,0
Barbados,18/02/2020,0,0
Barbados,19/02/2020,0,0
Barbados,20/02/2020,0,0
Barbados,21/02/2020,0,0
Barbados,22/02/2020,0,0
Barbados,23/02/2020,0,0
Barbados,24/02/2020,0,0
Barbados,25/02/2020,0,0
Barbados,26/02/2020,0,0
Barbados,27/02/2020,0,0
Barbados,28/02/2020,0,0
Barbados,29/02/2020,0,0
Barbados,01/03/2020,0,0
Barbados,02/03/2020,0,0
Barbados,03/03/2020,0,0
Barbados,04/03/2020,0,0
Barbados,05/03/2020,0,0
Barbados,06/03/2020,0,0
Barbados,07/03/2020,0,0
Barbados,08/03/2020,0,0
Barbados,09/03/2020,0,0
Barbados,10/03/2020,0,0
Barbados,11/03/2020,0,0
Barbados,12/03/2020,0,0
Barbados,13/03/2020,0,0
Barbados,14/03/2020,0,0
Barbados,15/03/2020,0,0
Barbados,16/03/2020,0,0
Barbados,17/03/2020,2,2
Barbados,18/03/2020,2,2
Barbados,19/03/2020,5,5
Barbados,20/03/2020,5,5
Barbados,21/03/2020,6,6
Barbados,22/03/2020,14,14
Barbados,23/03/2020,17,17
Barbados,24/03/2020,18,18
Barbados,25/03/2020,18,18
Barbados,26/03/2020,18,18
Barbados,27/03/2020,24,24
Barbados,28/03/2020,26,24
Barbados,29/03/2020,33,31
Barbados,30/03/2020,33,28
Barbados,31/03/2020,34,29
Barbados,01/04/2020,34,28
Barbados,02/04/2020,46,32
Barbados,03/04/2020,51,34
Barbados,04/04/2020,52,34
Barbados,05/04/2020,56,38
Barbados,06/04/2020,60,42
Barbados,07/04/2020,63,39
Barbados,08/04/2020,63,37
Barbados,09/04/2020,66,33
Barbados,10/04/2020,67,34
Barbados,11/04/2020,68,34
Barbados,12/04/2020,71,37
Barbados,13/04/2020,72,26
Barbados,14/04/2020,72,21
Barbados,15/04/2020,73,21
Barbados,16/04/2020,75,19
Barbados,17/04/2020,75,15
Barbados,18/04/2020,75,12
Barbados,19/04/2020,75,12
Barbados,20/04/2020,75,9
Barbados,21/04/2020,75,8
Barbados,22/04/2020,75,7
Barbados,23/04/2020,76,5
Barbados,24/04/2020,77,5
Barbados,25/04/2020,79,7
Barbados,26/04/2020,79,6
Barbados,27/04/2020,80,5
Barbados,28/04/2020,80,5
Barbados,29/04/2020,80,5
Barbados,30/04/2020,81,6
Barbados,01/05/2020,81,6
Barbados,02/05/2020,81,6
Barbados,03/05/2020,82,7
Barbados,04/05/2020,82,6
Barbados,05/05/2020,82,5
Barbados,06/05/2020,82,3
Barbados,07/05/2020,82,3
Barbados,08/05/2020,83,3
Barbados,09/05/2020,84,4
Barbados,10/05/2020,84,4
Barbados,11/05/2020,84,3
Barbados,12/05/2020,85,4
Barbados,13/05/2020,85,4
Barbados,14/05/2020,85,3
Barbados,15/05/2020,85,3
Barbados,16/05/2020,86,4
Barbados,17/05/2020,88,6
Barbados,18/05/2020,88,6
Barbados,19/05/2020,90,7
Barbados,20/05/2020,90,6
Barbados,21/05/2020,90,6
Barbados,22/05/2020,90,6
Barbados,23/05/2020,92,7
Barbados,24/05/2020,92,7
Barbados,25/05/2020,92,7
Barbados,26/05/2020,92,7
Barbados,27/05/2020,92,6
Barbados,28/05/2020,92,4
Barbados,29/05/2020,92,4
Barbados,30/05/2020,92,2
Barbados,31/05/2020,92,2
Barbados,01/06/2020,92,2
Barbados,02/06/2020,92,2
Barbados,03/06/2020,92,0
Barbados,04/06/2020,92,0
Barbados,05/06/2020,92,0
Barbados,06/06/2020,92,0
Barbados,07/06/2020,92,0
Barbados,08/06/2020,92,0
Barbados,09/06/2020,92,0
Barbados,10/06/2020,96,4
Barbados,11/06/2020,96,4
Barbados,12/06/2020,96,4
Barbados,13/06/2020,96,4
Barbados,14/06/2020,96,4
Barbados,15/06/2020,97,5
Barbados,16/06/2020,97,5
Barbados,17/06/2020,97,5
Barbados,18/06/2020,97,5
Barbados,19/06/2020,97,5
Barbados,20/06/2020,97,5
Barbados,21/06/2020,97,1
Barbados,22/06/2020,97,1
Barbados,23/06/2020,97,1
Barbados,24/06/2020,97,1
Barbados,25/06/2020,97,1
Barbados,26/06/2020,97,0
Barbados,27/06/2020,97,0
Barbados,28/06/2020,97,0
Barbados,29/06/2020,97,0
Barbados,30/06/2020,97,0
Barbados,01/07/2020,97,0
Barbados,02/07/2020,97,0
Barbados,03/07/2020,97,0
Barbados,04/07/2020,97,0
Barbados,05/07/2020,98,1
Barbados,06/07/2020,98,1
Barbados,07/07/2020,98,1
Barbados,08/07/2020,98,1
Barbados,09/07/2020,98,1
Barbados,10/07/2020,98,1
Barbados,11/07/2020,103,6
Barbados,12/07/2020,103,6
Barbados,13/07/2020,103,6
Barbados,14/07/2020,103,6
Barbados,15/07/2020,104,7
Barbados,16/07/2020,104,6
Barbados,17/07/2020,104,6
Barbados,18/07/2020,104,6
Barbados,19/07/2020,105,7
Barbados,20/07/2020,106,8
Barbados,21/07/2020,106,8
Barbados,22/07/2020,106,3
Barbados,23/07/2020,106,3
Barbados,24/07/2020,108,5
Barbados,25/07/2020,108,5
Barbados,26/07/2020,110,6
Barbados,27/07/2020,110,6
Barbados,28/07/2020,110,6
Barbados,29/07/2020,110,6
Barbados,30/07/2020,110,5
Barbados,31/07/2020,110,4
Barbados,01/08/2020,122,16
Barbados,02/08/2020,132,26
Barbados,03/08/2020,132,26
Barbados,04/08/2020,132,24
Barbados,05/08/2020,133,25
Barbados,06/08/2020,133,23
Barbados,07/08/2020,138,28
Barbados,08/08/2020,138,28
Barbados,09/08/2020,142,32
Barbados,10/08/2020,142,32
Barbados,11/08/2020,143,33
Barbados,12/08/2020,144,22
Barbados,13/08/2020,144,12
Barbados,14/08/2020,148,16
Barbados,15/08/2020,150,18
Barbados,16/08/2020,151,18
Barbados,17/08/2020,152,19
Barbados,18/08/2020,153,15
Barbados,19/08/2020,155,17
Barbados,20/08/2020,156,14
Barbados,21/08/2020,157,15
Barbados,22/08/2020,158,15
Barbados,23/08/2020,161,17
Barbados,24/08/2020,161,17
Barbados,25/08/2020,164,16
Barbados,26/08/2020,165,15
Barbados,27/08/2020,165,14
Barbados,28/08/2020,166,14
Barbados,29/08/2020,170,17
Barbados,30/08/2020,173,18
Barbados,31/08/2020,174,18
Barbados,01/09/2020,176,19
Barbados,02/09/2020,176,18
Barbados,03/09/2020,177,16
