Country,Date,Total,Active
Mauritania,03/11/2020,7724,201
Mauritania,04/11/2020,7744,215
Mauritania,05/11/2020,7777,242
Mauritania,06/11/2020,7804,264
Mauritania,07/11/2020,7814,266
Mauritania,08/11/2020,7820,270
Mauritania,09/11/2020,7833,283
Mauritania,10/11/2020,7848,294
Mauritania,11/11/2020,7885,320
Mauritania,12/11/2020,7900,328
Mauritania,13/11/2020,7932,347
Mauritania,14/11/2020,7948,345
Mauritania,15/11/2020,7952,345
Mauritania,16/11/2020,7979,371
Mauritania,17/11/2020,7994,373
Mauritania,18/11/2020,8010,376
Mauritania,19/11/2020,8034,396
Mauritania,20/11/2020,8075,425
Mauritania,21/11/2020,8096,434
Mauritania,22/11/2020,8128,465
Mauritania,23/11/2020,8167,503
Mauritania,24/11/2020,8193,516
Mauritania,25/11/2020,8246,566
Mauritania,26/11/2020,8288,600
Mauritania,27/11/2020,8424,724
Mauritania,28/11/2020,8458,758
Mauritania,29/11/2020,8547,844
Mauritania,30/11/2020,8601,897
Mauritania,01/12/2020,8710,1006
Mauritania,02/12/2020,8863,1139
Mauritania,03/12/2020,9005,1261
Mauritania,04/12/2020,9181,1404
Mauritania,05/12/2020,9359,1555
Mauritania,06/12/2020,9516,1702
Mauritania,07/12/2020,9679,1859
Mauritania,08/12/2020,9876,2043
Mauritania,09/12/2020,10105,2257
Mauritania,10/12/2020,10268,2383
Mauritania,11/12/2020,10501,2601
Mauritania,12/12/2020,10780,2848
Mauritania,13/12/2020,10971,3023
Mauritania,14/12/2020,11135,3183
Mauritania,15/12/2020,11431,3452
Mauritania,16/12/2020,11629,3635
Mauritania,17/12/2020,11805,3795
Mauritania,18/12/2020,12046,4012
Mauritania,19/12/2020,12278,4203
Mauritania,20/12/2020,12418,4322
Mauritania,21/12/2020,12567,4439
Mauritania,22/12/2020,12745,4578
Mauritania,23/12/2020,12944,4751
Mauritania,24/12/2020,13118,4872
Mauritania,25/12/2020,13264,4976
Mauritania,26/12/2020,13516,5092
Mauritania,27/12/2020,13642,5184
Mauritania,28/12/2020,13778,5231
Mauritania,29/12/2020,13989,5388
Mauritania,30/12/2020,14191,5481
Mauritania,31/12/2020,14364,5501
Mauritania,01/01/2021,14581,5576
Mauritania,02/01/2021,14677,5496
Mauritania,03/01/2021,14794,5435
Mauritania,04/01/2021,14875,5359
Mauritania,05/01/2021,14981,5302
Mauritania,06/01/2021,15111,5235
Mauritania,07/01/2021,15214,5109
Mauritania,08/01/2021,15352,5084
Mauritania,09/01/2021,15429,4928
Mauritania,10/01/2021,15512,4732
Mauritania,11/01/2021,15611,4640
Mauritania,12/01/2021,15707,4572
Mauritania,13/01/2021,15794,4363
Mauritania,14/01/2021,15893,4264
Mauritania,15/01/2021,15963,4158
Mauritania,16/01/2021,15999,3953
Mauritania,17/01/2021,16039,3761
Mauritania,18/01/2021,16081,3663
Mauritania,19/01/2021,16147,3580
Mauritania,20/01/2021,16212,3467
Mauritania,21/01/2021,16266,3322
Mauritania,22/01/2021,16322,3204
Mauritania,23/01/2021,16357,3093
Mauritania,24/01/2021,16397,2881
Mauritania,25/01/2021,16421,2779
Mauritania,26/01/2021,16460,2682
Mauritania,27/01/2021,16506,2517
Mauritania,28/01/2021,16543,2352
Mauritania,29/01/2021,16576,2212
Mauritania,30/01/2021,16608,2027
Mauritania,31/01/2021,16635,1958
Mauritania,01/02/2021,16662,1868
Mauritania,02/02/2021,16689,1814
Mauritania,03/02/2021,16720,1739
Mauritania,04/02/2021,16740,1629
Mauritania,05/02/2021,16777,1563
Mauritania,06/02/2021,16792,1440
Mauritania,07/02/2021,16807,1378
Mauritania,08/02/2021,16827,1315
Mauritania,09/02/2021,16868,1257
Mauritania,10/02/2021,16902,1195
Mauritania,11/02/2021,16925,1131
Mauritania,12/02/2021,16954,1061
Mauritania,13/02/2021,16965,1002
Mauritania,14/02/2021,16974,975
Mauritania,15/02/2021,16996,957
Mauritania,16/02/2021,17016,935
Mauritania,17/02/2021,17041,894
Mauritania,18/02/2021,17058,846
Mauritania,19/02/2021,17071,805
Mauritania,20/02/2021,17083,761
Mauritania,21/02/2021,17095,738
Mauritania,22/02/2021,17110,713
Mauritania,23/02/2021,17130,709
Mauritania,24/02/2021,17158,698
Mauritania,25/02/2021,17179,673
Mauritania,26/02/2021,17187,644
Mauritania,27/02/2021,17196,620
Mauritania,28/02/2021,17207,599
Mauritania,01/03/2021,17217,582
Mauritania,02/03/2021,17235,573
Mauritania,03/03/2021,17252,563
Mauritania,04/03/2021,17267,547
Mauritania,05/03/2021,17285,545
Mauritania,06/03/2021,17309,532
Mauritania,07/03/2021,17322,530
Mauritania,08/03/2021,17340,533
Mauritania,09/03/2021,17365,538
Mauritania,10/03/2021,17385,517
Mauritania,11/03/2021,17394,492
Mauritania,12/03/2021,17410,485
Mauritania,13/03/2021,17424,470
Mauritania,14/03/2021,17438,473
Mauritania,15/03/2021,17457,483
Mauritania,16/03/2021,17487,491
Mauritania,17/03/2021,17521,505
Mauritania,18/03/2021,17542,501
Mauritania,19/03/2021,17570,512
Mauritania,20/03/2021,17587,516
Mauritania,21/03/2021,17601,518
Mauritania,22/03/2021,17630,535
Mauritania,23/03/2021,17658,548
Mauritania,24/03/2021,17690,560
Mauritania,25/03/2021,17712,554
Mauritania,26/03/2021,17745,566
Mauritania,27/03/2021,17756,569
Mauritania,28/03/2021,17771,575
Mauritania,29/03/2021,17796,589
Mauritania,30/03/2021,17824,607
Mauritania,31/03/2021,17847,612
Mauritania,01/04/2021,17878,626
Mauritania,02/04/2021,17904,637
Mauritania,03/04/2021,17917,632
Mauritania,04/04/2021,17927,618
Mauritania,05/04/2021,17939,617
Mauritania,06/04/2021,17955,615
Mauritania,07/04/2021,17974,609
Mauritania,08/04/2021,17995,610
Mauritania,09/04/2021,18005,611
Mauritania,10/04/2021,18012,602
Mauritania,11/04/2021,18022,598
Mauritania,12/04/2021,18035,597
Mauritania,13/04/2021,18052,595
Mauritania,14/04/2021,18066,579
Mauritania,15/04/2021,18072,551
Mauritania,16/04/2021,18103,561
Mauritania,17/04/2021,18121,551
Mauritania,18/04/2021,18129,542
Mauritania,19/04/2021,18142,541
Mauritania,20/04/2021,18156,526
Mauritania,21/04/2021,18175,517
Mauritania,22/04/2021,18192,502
Mauritania,23/04/2021,18207,495
Mauritania,24/04/2021,18240,495
Mauritania,25/04/2021,18257,501
Mauritania,26/04/2021,18282,511
Mauritania,27/04/2021,18314,518
Mauritania,28/04/2021,18346,522
Mauritania,29/04/2021,18377,530
Mauritania,30/04/2021,18402,524
Mauritania,01/05/2021,18429,525
Mauritania,02/05/2021,18448,531
Mauritania,03/05/2021,18476,549
Mauritania,04/05/2021,18503,564
Mauritania,05/05/2021,18542,587
Mauritania,06/05/2021,18576,602
Mauritania,07/05/2021,18613,618
Mauritania,08/05/2021,18636,631
Mauritania,09/05/2021,18667,655
Mauritania,10/05/2021,18691,669
Mauritania,11/05/2021,18691,656
Mauritania,12/05/2021,18745,693
Mauritania,13/05/2021,18767,701
Mauritania,14/05/2021,18781,709
Mauritania,15/05/2021,18806,703
Mauritania,16/05/2021,18828,707
Mauritania,17/05/2021,18858,729
Mauritania,18/05/2021,18905,763
Mauritania,19/05/2021,18957,801
Mauritania,20/05/2021,19011,836
Mauritania,21/05/2021,19049,857
Mauritania,22/05/2021,19114,907
Mauritania,23/05/2021,19149,909
Mauritania,24/05/2021,19195,938
Mauritania,25/05/2021,19251,969
Mauritania,26/05/2021,19287,973
Mauritania,27/05/2021,19344,998
Mauritania,28/05/2021,19407,1030
Mauritania,29/05/2021,19463,1061
Mauritania,30/05/2021,19494,1065
Mauritania,31/05/2021,19547,1099
Mauritania,01/06/2021,19598,1122
Mauritania,02/06/2021,19650,1147
Mauritania,03/06/2021,19695,1153
Mauritania,04/06/2021,19752,1176
Mauritania,05/06/2021,19785,1172
Mauritania,06/06/2021,19817,1181
Mauritania,07/06/2021,19853,1186
Mauritania,08/06/2021,19895,1204
Mauritania,09/06/2021,19923,1232
Mauritania,10/06/2021,19959,1214
Mauritania,11/06/2021,20005,1238
Mauritania,12/06/2021,20040,1259
Mauritania,13/06/2021,20073,1267
Mauritania,14/06/2021,20109,1281
Mauritania,15/06/2021,20151,1293
Mauritania,16/06/2021,20199,1294
Mauritania,17/06/2021,20253,1296
Mauritania,18/06/2021,20288,1277
Mauritania,19/06/2021,20314,1265
Mauritania,20/06/2021,20336,1222
Mauritania,21/06/2021,20365,1216
Mauritania,22/06/2021,20415,1220
Mauritania,23/06/2021,20473,1222
Mauritania,24/06/2021,20473,1186
Somalia,22/01/2020,0,0
Somalia,23/01/2020,0,0
Somalia,24/01/2020,0,0
Somalia,25/01/2020,0,0
Somalia,26/01/2020,0,0
Somalia,27/01/2020,0,0
Somalia,28/01/2020,0,0
Somalia,29/01/2020,0,0
Somalia,30/01/2020,0,0
Somalia,31/01/2020,0,0
Somalia,01/02/2020,0,0
Somalia,02/02/2020,0,0
Somalia,03/02/2020,0,0
Somalia,04/02/2020,0,0
Somalia,05/02/2020,0,0
Somalia,06/02/2020,0,0
Somalia,07/02/2020,0,0
Somalia,08/02/2020,0,0
Somalia,09/02/2020,0,0
Somalia,10/02/2020,0,0
Somalia,11/02/2020,0,0
Somalia,12/02/2020,0,0
Somalia,13/02/2020,0,0
Somalia,14/02/2020,0,0
Somalia,15/02/2020,0,0
Somalia,16/02/2020,0,0
Somalia,17/02/2020,0,0
Somalia,18/02/2020,0,0
Somalia,19/02/2020,0,0
Somalia,20/02/2020,0,0
Somalia,21/02/2020,0,0
Somalia,22/02/2020,0,0
Somalia,23/02/2020,0,0
Somalia,24/02/2020,0,0
Somalia,25/02/2020,0,0
Somalia,26/02/2020,0,0
Somalia,27/02/2020,0,0
Somalia,28/02/2020,0,0
Somalia,29/02/2020,0,0
Somalia,01/03/2020,0,0
Somalia,02/03/2020,0,0
Somalia,03/03/2020,0,0
Somalia,04/03/2020,0,0
Somalia,05/03/2020,0,0
Somalia,06/03/2020,0,0
Somalia,07/03/2020,0,0
Somalia,08/03/2020,0,0
Somalia,09/03/2020,0,0
Somalia,10/03/2020,0,0
Somalia,11/03/2020,0,0
Somalia,12/03/2020,0,0
Somalia,13/03/2020,0,0
Somalia,14/03/2020,0,0
Somalia,15/03/2020,0,0
Somalia,16/03/2020,1,1
Somalia,17/03/2020,1,1
Somalia,18/03/2020,1,1
Somalia,19/03/2020,1,1
Somalia,20/03/2020,1,1
Somalia,21/03/2020,1,1
Somalia,22/03/2020,1,1
Somalia,23/03/2020,1,1
Somalia,24/03/2020,1,1
Somalia,25/03/2020,1,1
Somalia,26/03/2020,2,2
Somalia,27/03/2020,3,3
Somalia,28/03/2020,3,3
Somalia,29/03/2020,3,3
Somalia,30/03/2020,3,3
Somalia,31/03/2020,5,5
Somalia,01/04/2020,5,5
Somalia,02/04/2020,5,5
Somalia,03/04/2020,7,7
Somalia,04/04/2020,7,7
Somalia,05/04/2020,7,7
Somalia,06/04/2020,7,7
Somalia,07/04/2020,8,8
Somalia,08/04/2020,12,12
Somalia,09/04/2020,12,12
Somalia,10/04/2020,21,21
Somalia,11/04/2020,21,21
Somalia,12/04/2020,25,25
Somalia,13/04/2020,60,60
Somalia,14/04/2020,60,59
Somalia,15/04/2020,80,79
Somalia,16/04/2020,80,79
Somalia,17/04/2020,116,115
Somalia,18/04/2020,135,134
Somalia,19/04/2020,164,163
Somalia,20/04/2020,237,236
Somalia,21/04/2020,286,285
Somalia,22/04/2020,286,285
Somalia,23/04/2020,328,327
Somalia,24/04/2020,328,326
Somalia,25/04/2020,390,387
Somalia,26/04/2020,436,433
Somalia,27/04/2020,480,477
Somalia,28/04/2020,528,525
Somalia,29/04/2020,582,577
Somalia,30/04/2020,601,596
Somalia,01/05/2020,601,596
Somalia,02/05/2020,671,664
Somalia,03/05/2020,722,715
Somalia,04/05/2020,756,749
Somalia,05/05/2020,835,828
Somalia,06/05/2020,873,865
Somalia,07/05/2020,928,916
Somalia,08/05/2020,928,916
Somalia,09/05/2020,997,976
Somalia,10/05/2020,1054,1033
Somalia,11/05/2020,1089,1064
Somalia,12/05/2020,1170,1110
Somalia,13/05/2020,1219,1159
Somalia,14/05/2020,1284,1204
Somalia,15/05/2020,1284,1204
Somalia,16/05/2020,1357,1241
Somalia,17/05/2020,1421,1286
Somalia,18/05/2020,1455,1291
Somalia,19/05/2020,1502,1265
Somalia,20/05/2020,1573,1287
Somalia,21/05/2020,1594,1308
Somalia,22/05/2020,1594,1266
Somalia,23/05/2020,1594,1266
Somalia,24/05/2020,1594,1204
Somalia,25/05/2020,1689,1253
Somalia,26/05/2020,1711,1231
Somalia,27/05/2020,1731,1203
Somalia,28/05/2020,1828,1246
Somalia,29/05/2020,1828,1227
Somalia,30/05/2020,1916,1315
Somalia,31/05/2020,1976,1305
Somalia,01/06/2020,2023,1301
Somalia,02/06/2020,2089,1333
Somalia,03/06/2020,2146,1311
Somalia,04/06/2020,2204,1331
Somalia,05/06/2020,2204,1276
Somalia,06/06/2020,2289,1361
Somalia,07/06/2020,2334,1337
Somalia,08/06/2020,2368,1314
Somalia,09/06/2020,2416,1327
Somalia,10/06/2020,2452,1282
Somalia,11/06/2020,2513,1294
Somalia,12/06/2020,2513,1229
Somalia,13/06/2020,2579,1295
Somalia,14/06/2020,2618,1261
Somalia,15/06/2020,2642,1221
Somalia,16/06/2020,2658,1203
Somalia,17/06/2020,2696,1194
Somalia,18/06/2020,2719,1146
Somalia,19/06/2020,2719,1125
Somalia,20/06/2020,2755,1161
Somalia,21/06/2020,2779,1185
Somalia,22/06/2020,2812,1218
Somalia,23/06/2020,2812,1123
Somalia,24/06/2020,2835,1124
Somalia,25/06/2020,2878,1147
Somalia,26/06/2020,2878,1050
Somalia,27/06/2020,2878,1050
Somalia,28/06/2020,2894,978
Somalia,29/06/2020,2904,928
Somalia,30/06/2020,2924,901
Somalia,01/07/2020,2924,835
Somalia,02/07/2020,2944,798
Somalia,03/07/2020,2944,740
Somalia,04/07/2020,2961,757
Somalia,05/07/2020,2997,708
Somalia,06/07/2020,3006,672
Somalia,07/07/2020,3015,647
Somalia,08/07/2020,3028,612
Somalia,09/07/2020,3038,586
Somalia,10/07/2020,3038,525
Somalia,11/07/2020,3051,538
Somalia,12/07/2020,3059,480
Somalia,13/07/2020,3072,454
Somalia,14/07/2020,3076,434
Somalia,15/07/2020,3083,425
Somalia,16/07/2020,3106,410
Somalia,17/07/2020,3106,387
Somalia,18/07/2020,3111,392
Somalia,19/07/2020,3119,364
Somalia,20/07/2020,3130,351
Somalia,21/07/2020,3135,323
Somalia,22/07/2020,3161,349
Somalia,23/07/2020,3171,336
Somalia,24/07/2020,3171,293
Somalia,25/07/2020,3178,300
Somalia,26/07/2020,3178,300
Somalia,27/07/2020,3196,302
Somalia,28/07/2020,3212,308
Somalia,29/07/2020,3212,288
Somalia,30/07/2020,3212,288
Somalia,31/07/2020,3212,268
Somalia,01/08/2020,3212,268
Somalia,02/08/2020,3220,259
Somalia,03/08/2020,3220,223
Somalia,04/08/2020,3220,214
Somalia,05/08/2020,3227,212
Somalia,06/08/2020,3227,199
Somalia,07/08/2020,3227,189
Somalia,08/08/2020,3227,189
Somalia,09/08/2020,3227,176
Somalia,10/08/2020,3227,168
Somalia,11/08/2020,3227,155
Somalia,12/08/2020,3227,151
Somalia,13/08/2020,3227,144
Somalia,14/08/2020,3250,144
Somalia,15/08/2020,3250,144
Somalia,16/08/2020,3256,145
Somalia,17/08/2020,3257,138
Somalia,18/08/2020,3257,127
Somalia,19/08/2020,3265,130
Somalia,20/08/2020,3265,104
Somalia,21/08/2020,3265,94
Somalia,22/08/2020,3269,98
Somalia,23/08/2020,3269,91
Somalia,24/08/2020,3269,91
Somalia,25/08/2020,3275,79
Somalia,26/08/2020,3275,63
Somalia,27/08/2020,3275,63
Somalia,28/08/2020,3275,63
Somalia,29/08/2020,3310,98
Somalia,30/08/2020,3310,98
Somalia,31/08/2020,3310,90
Somalia,01/09/2020,3310,90
Somalia,02/09/2020,3310,90
Somalia,03/09/2020,3310,83
Somalia,04/09/2020,3332,105
Somalia,05/09/2020,3332,105
Somalia,06/09/2020,3362,135
Somalia,07/09/2020,3362,135
Somalia,08/09/2020,3371,144
Somalia,09/09/2020,3371,144
Somalia,10/09/2020,3371,144
Somalia,11/09/2020,3376,149
Somalia,12/09/2020,3376,126
Somalia,13/09/2020,3389,139
Somalia,14/09/2020,3389,133
Somalia,15/09/2020,3390,133
Somalia,16/09/2020,3390,133
Somalia,17/09/2020,3390,125
Somalia,18/09/2020,3390,125
Somalia,19/09/2020,3401,136
Somalia,20/09/2020,3442,173
Somalia,21/09/2020,3465,196
Somalia,22/09/2020,3465,196
Somalia,23/09/2020,3465,190
Somalia,24/09/2020,3465,190
Somalia,25/09/2020,3465,190
Somalia,26/09/2020,3588,313
Somalia,27/09/2020,3588,278
Somalia,28/09/2020,3588,278
Somalia,29/09/2020,3588,278
Somalia,30/09/2020,3588,278
Somalia,01/10/2020,3593,283
Somalia,02/10/2020,3593,283
Somalia,03/10/2020,3593,261
Somalia,04/10/2020,3745,413
Somalia,05/10/2020,3745,383
Somalia,06/10/2020,3745,383
Somalia,07/10/2020,3745,374
Somalia,08/10/2020,3745,374
Somalia,09/10/2020,3745,374
Somalia,10/10/2020,3847,471
Somalia,11/10/2020,3864,488
Somalia,12/10/2020,3864,475
Somalia,13/10/2020,3864,475
Somalia,14/10/2020,3864,474
Somalia,15/10/2020,3864,474
Somalia,16/10/2020,3864,474
Somalia,17/10/2020,3864,474
Somalia,18/10/2020,3864,463
Somalia,19/10/2020,3890,448
Somalia,20/10/2020,3890,425
Somalia,21/10/2020,3890,425
Somalia,22/10/2020,3897,432
Somalia,23/10/2020,3897,432
Somalia,24/10/2020,3897,432
Somalia,25/10/2020,3941,353
Somalia,26/10/2020,3941,353
Somalia,27/10/2020,3941,353
Somalia,28/10/2020,3941,353
Somalia,29/10/2020,3941,353
Somalia,30/10/2020,3941,348
Somalia,31/10/2020,3941,348
Somalia,01/11/2020,3941,348
Somalia,02/11/2020,3941,196
Somalia,03/11/2020,4229,484
Somalia,04/11/2020,4229,484
Somalia,05/11/2020,4229,484
Somalia,06/11/2020,4229,484
Somalia,07/11/2020,4229,484
Somalia,08/11/2020,4229,382
Somalia,09/11/2020,4301,437
Somalia,10/11/2020,4301,437
Somalia,11/11/2020,4301,437
Somalia,12/11/2020,4301,437
Somalia,13/11/2020,4301,437
Somalia,14/11/2020,4301,437
Somalia,15/11/2020,4301,437
Somalia,16/11/2020,4301,437
Somalia,17/11/2020,4382,492
Somalia,18/11/2020,4382,492
Somalia,19/11/2020,4382,492
Somalia,20/11/2020,4382,485
Somalia,21/11/2020,4382,485
Somalia,22/11/2020,4445,548
Somalia,23/11/2020,4445,504
Somalia,24/11/2020,4445,504
Somalia,25/11/2020,4445,504
Somalia,26/11/2020,4451,510
Somalia,27/11/2020,4451,510
Somalia,28/11/2020,4451,510
Somalia,29/11/2020,4451,510
Somalia,30/11/2020,4451,510
Somalia,01/12/2020,4451,510
Somalia,02/12/2020,4525,296
Somalia,03/12/2020,4525,296
Somalia,04/12/2020,4525,296
Somalia,05/12/2020,4525,296
Somalia,06/12/2020,4525,296
Somalia,07/12/2020,4579,350
Somalia,08/12/2020,4579,278
Somalia,09/12/2020,4579,278
Somalia,10/12/2020,4579,278
Somalia,11/12/2020,4579,278
Somalia,12/12/2020,4579,278
Somalia,13/12/2020,4579,278
Somalia,14/12/2020,4579,278
Somalia,15/12/2020,4579,278
Somalia,16/12/2020,4579,197
Somalia,17/12/2020,4662,280
Somalia,18/12/2020,4662,280
Somalia,19/12/2020,4662,280
Somalia,20/12/2020,4662,280
Somalia,21/12/2020,4662,217
Somalia,22/12/2020,4690,245
Somalia,23/12/2020,4690,245
Somalia,24/12/2020,4690,245
Somalia,25/12/2020,4690,239
Somalia,26/12/2020,4690,239
Somalia,27/12/2020,4690,239
Somalia,28/12/2020,4690,239
Somalia,29/12/2020,4690,239
Somalia,30/12/2020,4714,263
Somalia,31/12/2020,4714,189
Somalia,01/01/2021,4714,189
Somalia,02/01/2021,4714,189
Somalia,03/01/2021,4714,189
Somalia,04/01/2021,4714,189
Somalia,05/01/2021,4714,135
Somalia,06/01/2021,4726,147
Somalia,07/01/2021,4726,147
Somalia,08/01/2021,4726,147
Somalia,09/01/2021,4726,147
Somalia,10/01/2021,4726,147
Somalia,11/01/2021,4726,147
Somalia,12/01/2021,4726,147
Somalia,13/01/2021,4726,147
Somalia,14/01/2021,4744,165
Somalia,15/01/2021,4744,82
Somalia,16/01/2021,4744,82
Somalia,17/01/2021,4744,82
Somalia,18/01/2021,4744,82
Somalia,19/01/2021,4744,82
Somalia,20/01/2021,4744,54
Somalia,21/01/2021,4744,54
Somalia,22/01/2021,4744,54
Somalia,23/01/2021,4754,64
Somalia,24/01/2021,4754,64
Somalia,25/01/2021,4754,64
Somalia,26/01/2021,4754,64
Somalia,27/01/2021,4754,64
Somalia,28/01/2021,4784,70
Somalia,29/01/2021,4784,70
Somalia,30/01/2021,4784,70
Somalia,31/01/2021,4784,70
Somalia,01/02/2021,4784,70
Somalia,02/02/2021,4784,70
Somalia,03/02/2021,4814,100
Somalia,04/02/2021,4814,88
Somalia,05/02/2021,4814,88
Somalia,06/02/2021,4854,128
Somalia,07/02/2021,4862,136
Somalia,08/02/2021,4862,136
Somalia,09/02/2021,4862,136
Somalia,10/02/2021,4935,209
Somalia,11/02/2021,5013,287
Somalia,12/02/2021,5075,331
Somalia,13/02/2021,5092,348
Somalia,14/02/2021,5183,439
Somalia,15/02/2021,5273,529
Somalia,16/02/2021,5373,629
Somalia,17/02/2021,5500,756
Somalia,18/02/2021,5632,888
Somalia,19/02/2021,5632,888
Somalia,20/02/2021,5889,1145
Somalia,21/02/2021,6017,1263
Somalia,22/02/2021,6246,1492
Somalia,23/02/2021,6246,1492
Somalia,24/02/2021,6549,1795
Somalia,25/02/2021,6687,1933
Somalia,26/02/2021,6687,1903
Somalia,27/02/2021,6991,2207
Somalia,28/02/2021,7257,2473
Somalia,01/03/2021,7392,2608
Somalia,02/03/2021,7518,2734
Somalia,03/03/2021,7727,2943
Somalia,04/03/2021,7850,3036
Somalia,05/03/2021,7850,3036
Somalia,06/03/2021,8041,3227
Somalia,07/03/2021,8321,3467
Somalia,08/03/2021,8438,3576
Somalia,09/03/2021,8577,3715
Somalia,10/03/2021,8713,3851
Somalia,11/03/2021,8820,3885
Somalia,12/03/2021,8820,3807
Somalia,13/03/2021,8946,3871
Somalia,14/03/2021,9190,4098
Somalia,15/03/2021,9328,4145
Somalia,16/03/2021,9437,4164
Somalia,17/03/2021,9600,4227
Somalia,18/03/2021,9600,4100
Somalia,19/03/2021,9925,4293
Somalia,20/03/2021,9968,4336
Somalia,21/03/2021,10085,4196
Somalia,22/03/2021,10214,4197
Somalia,23/03/2021,10369,4123
Somalia,24/03/2021,10369,4123
Somalia,25/03/2021,10664,4115
Somalia,26/03/2021,10664,3977
Somalia,27/03/2021,10838,4151
Somalia,28/03/2021,10977,3986
Somalia,29/03/2021,11164,3907
Somalia,30/03/2021,11292,3900
Somalia,31/03/2021,11398,3880
Somalia,01/04/2021,11499,3772
Somalia,02/04/2021,11499,3649
Somalia,03/04/2021,11504,3654
Somalia,04/04/2021,11783,3742
Somalia,05/04/2021,11908,3587
Somalia,06/04/2021,11978,3540
Somalia,07/04/2021,11978,3401
Somalia,08/04/2021,12271,3558
Somalia,09/04/2021,12271,3451
Somalia,10/04/2021,12271,3451
Somalia,11/04/2021,12406,3460
Somalia,12/04/2021,12566,3376
Somalia,13/04/2021,12566,3238
Somalia,14/04/2021,12837,3400
Somalia,15/04/2021,12837,3237
Somalia,16/04/2021,12837,3237
Somalia,17/04/2021,12837,2912
Somalia,18/04/2021,13079,3111
Somalia,19/04/2021,13324,3239
Somalia,20/04/2021,13324,3110
Somalia,21/04/2021,13459,3090
Somalia,22/04/2021,13459,3090
Somalia,23/04/2021,13459,2795
Somalia,24/04/2021,13459,2795
Somalia,25/04/2021,13670,2832
Somalia,26/04/2021,13812,2835
Somalia,27/04/2021,13915,2751
Somalia,28/04/2021,13915,2623
Somalia,29/04/2021,13915,2517
Somalia,30/04/2021,13915,2416
Somalia,01/05/2021,13915,2416
Somalia,02/05/2021,13915,2411
Somalia,03/05/2021,13915,2132
Somalia,04/05/2021,14121,2213
Somalia,05/05/2021,14121,2143
Somalia,06/05/2021,14368,2390
Somalia,07/05/2021,14368,2097
Somalia,08/05/2021,14415,2144
Somalia,09/05/2021,14415,2144
Somalia,10/05/2021,14415,2009
Somalia,11/05/2021,14486,1920
Somalia,12/05/2021,14486,1920
Somalia,13/05/2021,14486,1649
Somalia,14/05/2021,14486,1649
Somalia,15/05/2021,14486,1649
Somalia,16/05/2021,14486,1649
Somalia,17/05/2021,14486,1407
Somalia,18/05/2021,14575,1251
Somalia,19/05/2021,14575,1251
Somalia,20/05/2021,14594,1135
Somalia,21/05/2021,14594,1135
Somalia,22/05/2021,14623,1164
Somalia,23/05/2021,14632,1173
Somalia,24/05/2021,14632,962
Somalia,25/05/2021,14632,820
Somalia,26/05/2021,14632,717
Somalia,27/05/2021,14647,732
Somalia,28/05/2021,14647,732
Somalia,29/05/2021,14653,738
Somalia,30/05/2021,14660,745
Somalia,31/05/2021,14662,747
Somalia,01/06/2021,14667,752
Somalia,02/06/2021,14691,570
Somalia,03/06/2021,14699,578
Somalia,04/06/2021,14699,331
Somalia,05/06/2021,14729,361
Somalia,06/06/2021,14748,333
Somalia,07/06/2021,14768,353
Somalia,08/06/2021,14776,361
Somalia,09/06/2021,14779,293
Somalia,10/06/2021,14779,293
Somalia,11/06/2021,14779,293
Somalia,12/06/2021,14779,293
Somalia,13/06/2021,14817,331
Somalia,14/06/2021,14817,331
Somalia,15/06/2021,14823,337
Somalia,16/06/2021,14827,252
Somalia,17/06/2021,14841,266
Somalia,18/06/2021,14841,247
Somalia,19/06/2021,14852,258
Somalia,20/06/2021,14852,229
Somalia,21/06/2021,14867,235
Somalia,22/06/2021,14868,236
Somalia,23/06/2021,14868,236
Somalia,24/06/2021,14868,236
Cape Verde,22/01/2020,0,0
Cape Verde,23/01/2020,0,0
Cape Verde,24/01/2020,0,0
Cape Verde,25/01/2020,0,0
Cape Verde,26/01/2020,0,0
Cape Verde,27/01/2020,0,0
Cape Verde,28/01/2020,0,0
Cape Verde,29/01/2020,0,0
Cape Verde,30/01/2020,0,0
Cape Verde,31/01/2020,0,0
Cape Verde,01/02/2020,0,0
Cape Verde,02/02/2020,0,0
Cape Verde,03/02/2020,0,0
Cape Verde,04/02/2020,0,0
Cape Verde,05/02/2020,0,0
Cape Verde,06/02/2020,0,0
Cape Verde,07/02/2020,0,0
Cape Verde,08/02/2020,0,0
Cape Verde,09/02/2020,0,0
Cape Verde,10/02/2020,0,0
Cape Verde,11/02/2020,0,0
Cape Verde,12/02/2020,0,0
Cape Verde,13/02/2020,0,0
Cape Verde,14/02/2020,0,0
Cape Verde,15/02/2020,0,0
Cape Verde,16/02/2020,0,0
Cape Verde,17/02/2020,0,0
Cape Verde,18/02/2020,0,0
Cape Verde,19/02/2020,0,0
Cape Verde,20/02/2020,0,0
Cape Verde,21/02/2020,0,0
Cape Verde,22/02/2020,0,0
Cape Verde,23/02/2020,0,0
Cape Verde,24/02/2020,0,0
Cape Verde,25/02/2020,0,0
Cape Verde,26/02/2020,0,0
Cape Verde,27/02/2020,0,0
Cape Verde,28/02/2020,0,0
Cape Verde,29/02/2020,0,0
Cape Verde,01/03/2020,0,0
Cape Verde,02/03/2020,0,0
Cape Verde,03/03/2020,0,0
Cape Verde,04/03/2020,0,0
Cape Verde,05/03/2020,0,0
