Country,Date,Total,Active
Cape Verde,06/02/2021,14380,483
Cape Verde,07/02/2021,14423,442
Cape Verde,08/02/2021,14451,381
Cape Verde,09/02/2021,14479,381
Cape Verde,10/02/2021,14543,391
Cape Verde,11/02/2021,14601,387
Cape Verde,12/02/2021,14647,357
Cape Verde,13/02/2021,14700,394
Cape Verde,14/02/2021,14741,361
Cape Verde,15/02/2021,14761,338
Cape Verde,16/02/2021,14785,334
Cape Verde,17/02/2021,14848,369
Cape Verde,18/02/2021,14885,342
Cape Verde,19/02/2021,14948,347
Cape Verde,20/02/2021,14999,352
Cape Verde,21/02/2021,15048,348
Cape Verde,22/02/2021,15072,331
Cape Verde,23/02/2021,15089,328
Cape Verde,24/02/2021,15161,376
Cape Verde,25/02/2021,15201,353
Cape Verde,26/02/2021,15253,368
Cape Verde,27/02/2021,15324,376
Cape Verde,28/02/2021,15400,401
Cape Verde,01/03/2021,15432,384
Cape Verde,02/03/2021,15483,411
Cape Verde,03/03/2021,15558,469
Cape Verde,04/03/2021,15621,460
Cape Verde,05/03/2021,15683,482
Cape Verde,06/03/2021,15724,471
Cape Verde,07/03/2021,15782,458
Cape Verde,08/03/2021,15806,406
Cape Verde,09/03/2021,15826,394
Cape Verde,10/03/2021,15892,409
Cape Verde,11/03/2021,15932,374
Cape Verde,12/03/2021,15986,365
Cape Verde,13/03/2021,16035,352
Cape Verde,14/03/2021,16101,377
Cape Verde,15/03/2021,16120,338
Cape Verde,16/03/2021,16154,348
Cape Verde,17/03/2021,16250,424
Cape Verde,18/03/2021,16298,406
Cape Verde,19/03/2021,16374,442
Cape Verde,20/03/2021,16440,454
Cape Verde,21/03/2021,16491,456
Cape Verde,22/03/2021,16517,416
Cape Verde,23/03/2021,16555,435
Cape Verde,24/03/2021,16661,507
Cape Verde,25/03/2021,16787,537
Cape Verde,26/03/2021,16911,613
Cape Verde,27/03/2021,17018,644
Cape Verde,28/03/2021,17125,685
Cape Verde,29/03/2021,17190,699
Cape Verde,30/03/2021,17279,762
Cape Verde,31/03/2021,17470,915
Cape Verde,01/04/2021,17587,926
Cape Verde,02/04/2021,17717,930
Cape Verde,03/04/2021,17821,910
Cape Verde,04/04/2021,17871,853
Cape Verde,05/04/2021,17939,814
Cape Verde,06/04/2021,18023,833
Cape Verde,07/04/2021,18214,935
Cape Verde,08/04/2021,18422,952
Cape Verde,09/04/2021,18629,1042
Cape Verde,10/04/2021,18629,912
Cape Verde,11/04/2021,19005,1184
Cape Verde,12/04/2021,19110,1239
Cape Verde,13/04/2021,19231,1292
Cape Verde,14/04/2021,19525,1502
Cape Verde,15/04/2021,19780,1566
Cape Verde,16/04/2021,19975,1553
Cape Verde,17/04/2021,19975,1346
Cape Verde,18/04/2021,20466,1837
Cape Verde,19/04/2021,20627,1622
Cape Verde,20/04/2021,20781,1671
Cape Verde,21/04/2021,21179,1948
Cape Verde,22/04/2021,21500,1975
Cape Verde,23/04/2021,21784,2004
Cape Verde,24/04/2021,22094,2119
Cape Verde,25/04/2021,22349,2374
Cape Verde,26/04/2021,22586,2120
Cape Verde,27/04/2021,22772,2145
Cape Verde,28/04/2021,23181,2400
Cape Verde,29/04/2021,23554,2375
Cape Verde,30/04/2021,23882,2382
Cape Verde,01/05/2021,24127,2343
Cape Verde,02/05/2021,24368,2274
Cape Verde,03/05/2021,24548,2199
Cape Verde,04/05/2021,24742,2156
Cape Verde,05/05/2021,25159,2387
Cape Verde,06/05/2021,25526,2345
Cape Verde,07/05/2021,25837,2283
Cape Verde,08/05/2021,26111,2229
Cape Verde,09/05/2021,26441,2314
Cape Verde,10/05/2021,26578,2210
Cape Verde,11/05/2021,26709,2161
Cape Verde,12/05/2021,27029,2287
Cape Verde,13/05/2021,27386,2227
Cape Verde,14/05/2021,27672,2146
Cape Verde,15/05/2021,27951,2114
Cape Verde,16/05/2021,28168,2057
Cape Verde,17/05/2021,28281,1840
Cape Verde,18/05/2021,28410,1832
Cape Verde,19/05/2021,28699,1990
Cape Verde,20/05/2021,28898,1869
Cape Verde,21/05/2021,29033,1647
Cape Verde,22/05/2021,29198,1526
Cape Verde,23/05/2021,29334,1383
Cape Verde,24/05/2021,29411,1243
Cape Verde,25/05/2021,29549,1268
Cape Verde,26/05/2021,29763,1353
Cape Verde,27/05/2021,29939,1240
Cape Verde,28/05/2021,30122,1224
Cape Verde,29/05/2021,30273,1240
Cape Verde,30/05/2021,30359,1161
Cape Verde,31/05/2021,30439,1105
Cape Verde,01/06/2021,30523,1112
Cape Verde,02/06/2021,30694,1145
Cape Verde,03/06/2021,30774,1011
Cape Verde,04/06/2021,30907,968
Cape Verde,05/06/2021,31003,881
Cape Verde,06/06/2021,31097,824
Cape Verde,07/06/2021,31147,788
Cape Verde,08/06/2021,31225,786
Cape Verde,09/06/2021,31339,816
Cape Verde,10/06/2021,31433,739
Cape Verde,11/06/2021,31512,738
Cape Verde,12/06/2021,31571,664
Cape Verde,13/06/2021,31571,568
Cape Verde,14/06/2021,31647,550
Cape Verde,15/06/2021,31704,557
Cape Verde,16/06/2021,31783,558
Cape Verde,17/06/2021,31858,519
Cape Verde,18/06/2021,31910,477
Cape Verde,19/06/2021,31964,452
Cape Verde,20/06/2021,32002,431
Cape Verde,21/06/2021,32039,468
Cape Verde,22/06/2021,32111,464
Cape Verde,23/06/2021,32192,488
Cape Verde,24/06/2021,32192,409
Eritrea,22/01/2020,0,0
Eritrea,23/01/2020,0,0
Eritrea,24/01/2020,0,0
Eritrea,25/01/2020,0,0
Eritrea,26/01/2020,0,0
Eritrea,27/01/2020,0,0
Eritrea,28/01/2020,0,0
Eritrea,29/01/2020,0,0
Eritrea,30/01/2020,0,0
Eritrea,31/01/2020,0,0
Eritrea,01/02/2020,0,0
Eritrea,02/02/2020,0,0
Eritrea,03/02/2020,0,0
Eritrea,04/02/2020,0,0
Eritrea,05/02/2020,0,0
Eritrea,06/02/2020,0,0
Eritrea,07/02/2020,0,0
Eritrea,08/02/2020,0,0
Eritrea,09/02/2020,0,0
Eritrea,10/02/2020,0,0
Eritrea,11/02/2020,0,0
Eritrea,12/02/2020,0,0
Eritrea,13/02/2020,0,0
Eritrea,14/02/2020,0,0
Eritrea,15/02/2020,0,0
Eritrea,16/02/2020,0,0
Eritrea,17/02/2020,0,0
Eritrea,18/02/2020,0,0
Eritrea,19/02/2020,0,0
Eritrea,20/02/2020,0,0
Eritrea,21/02/2020,0,0
Eritrea,22/02/2020,0,0
Eritrea,23/02/2020,0,0
Eritrea,24/02/2020,0,0
Eritrea,25/02/2020,0,0
Eritrea,26/02/2020,0,0
Eritrea,27/02/2020,0,0
Eritrea,28/02/2020,0,0
Eritrea,29/02/2020,0,0
Eritrea,01/03/2020,0,0
Eritrea,02/03/2020,0,0
Eritrea,03/03/2020,0,0
Eritrea,04/03/2020,0,0
Eritrea,05/03/2020,0,0
Eritrea,06/03/2020,0,0
Eritrea,07/03/2020,0,0
Eritrea,08/03/2020,0,0
Eritrea,09/03/2020,0,0
Eritrea,10/03/2020,0,0
Eritrea,11/03/2020,0,0
Eritrea,12/03/2020,0,0
Eritrea,13/03/2020,0,0
Eritrea,14/03/2020,0,0
Eritrea,15/03/2020,0,0
Eritrea,16/03/2020,0,0
Eritrea,17/03/2020,0,0
Eritrea,18/03/2020,0,0
Eritrea,19/03/2020,0,0
Eritrea,20/03/2020,0,0
Eritrea,21/03/2020,1,1
Eritrea,22/03/2020,1,1
Eritrea,23/03/2020,1,1
Eritrea,24/03/2020,1,1
Eritrea,25/03/2020,4,4
Eritrea,26/03/2020,6,6
Eritrea,27/03/2020,6,6
Eritrea,28/03/2020,6,6
Eritrea,29/03/2020,12,11
Eritrea,30/03/2020,12,11
Eritrea,31/03/2020,15,14
Eritrea,01/04/2020,15,14
Eritrea,02/04/2020,22,18
Eritrea,03/04/2020,22,16
Eritrea,04/04/2020,29,23
Eritrea,05/04/2020,29,23
Eritrea,06/04/2020,31,19
Eritrea,07/04/2020,31,19
Eritrea,08/04/2020,33,18
Eritrea,09/04/2020,33,18
Eritrea,10/04/2020,34,12
Eritrea,11/04/2020,34,12
Eritrea,12/04/2020,34,5
Eritrea,13/04/2020,34,5
Eritrea,14/04/2020,34,3
Eritrea,15/04/2020,35,4
Eritrea,16/04/2020,35,2
Eritrea,17/04/2020,35,2
Eritrea,18/04/2020,39,5
Eritrea,19/04/2020,39,5
Eritrea,20/04/2020,39,5
Eritrea,21/04/2020,39,5
Eritrea,22/04/2020,39,5
Eritrea,23/04/2020,39,4
Eritrea,24/04/2020,39,4
Eritrea,25/04/2020,39,4
Eritrea,26/04/2020,39,0
Eritrea,27/04/2020,39,0
Eritrea,28/04/2020,39,0
Eritrea,29/04/2020,39,0
Eritrea,30/04/2020,39,0
Eritrea,01/05/2020,39,0
Eritrea,02/05/2020,39,0
Eritrea,03/05/2020,39,0
Eritrea,04/05/2020,39,0
Eritrea,05/05/2020,39,0
Eritrea,06/05/2020,39,0
Eritrea,07/05/2020,39,0
Eritrea,08/05/2020,39,0
Eritrea,09/05/2020,39,0
Eritrea,10/05/2020,39,0
Eritrea,11/05/2020,39,0
Eritrea,12/05/2020,39,0
Eritrea,13/05/2020,39,0
Eritrea,14/05/2020,39,0
Eritrea,15/05/2020,39,0
Eritrea,16/05/2020,39,0
Eritrea,17/05/2020,39,0
Eritrea,18/05/2020,39,0
Eritrea,19/05/2020,39,0
Eritrea,20/05/2020,39,0
Eritrea,21/05/2020,39,0
Eritrea,22/05/2020,39,0
Eritrea,23/05/2020,39,0
Eritrea,24/05/2020,39,0
Eritrea,25/05/2020,39,0
Eritrea,26/05/2020,39,0
Eritrea,27/05/2020,39,0
Eritrea,28/05/2020,39,0
Eritrea,29/05/2020,39,0
Eritrea,30/05/2020,39,0
Eritrea,31/05/2020,39,0
Eritrea,01/06/2020,39,0
Eritrea,02/06/2020,39,0
Eritrea,03/06/2020,39,0
Eritrea,04/06/2020,39,0
Eritrea,05/06/2020,39,0
Eritrea,06/06/2020,39,0
Eritrea,07/06/2020,39,0
Eritrea,08/06/2020,39,0
Eritrea,09/06/2020,39,0
Eritrea,10/06/2020,41,2
Eritrea,11/06/2020,41,2
Eritrea,12/06/2020,41,2
Eritrea,13/06/2020,65,26
Eritrea,14/06/2020,96,57
Eritrea,15/06/2020,109,70
Eritrea,16/06/2020,121,82
Eritrea,17/06/2020,131,92
Eritrea,18/06/2020,142,101
Eritrea,19/06/2020,142,101
Eritrea,20/06/2020,143,102
Eritrea,21/06/2020,143,78
Eritrea,22/06/2020,143,47
Eritrea,23/06/2020,143,34
Eritrea,24/06/2020,144,23
Eritrea,25/06/2020,144,13
Eritrea,26/06/2020,167,25
Eritrea,27/06/2020,191,49
Eritrea,28/06/2020,191,48
Eritrea,29/06/2020,191,48
Eritrea,30/06/2020,203,60
Eritrea,01/07/2020,203,60
Eritrea,02/07/2020,215,71
Eritrea,03/07/2020,215,71
Eritrea,04/07/2020,215,48
Eritrea,05/07/2020,215,24
Eritrea,06/07/2020,215,24
Eritrea,07/07/2020,215,24
Eritrea,08/07/2020,215,12
Eritrea,09/07/2020,232,29
Eritrea,10/07/2020,232,17
Eritrea,11/07/2020,232,17
Eritrea,12/07/2020,232,17
Eritrea,13/07/2020,232,17
Eritrea,14/07/2020,232,17
Eritrea,15/07/2020,232,17
Eritrea,16/07/2020,251,36
Eritrea,17/07/2020,251,19
Eritrea,18/07/2020,251,19
Eritrea,19/07/2020,251,19
Eritrea,20/07/2020,251,19
Eritrea,21/07/2020,251,19
Eritrea,22/07/2020,251,19
Eritrea,23/07/2020,261,29
Eritrea,24/07/2020,261,10
Eritrea,25/07/2020,263,12
Eritrea,26/07/2020,263,12
Eritrea,27/07/2020,265,14
Eritrea,28/07/2020,265,14
Eritrea,29/07/2020,265,14
Eritrea,30/07/2020,279,28
Eritrea,31/07/2020,279,18
Eritrea,01/08/2020,279,18
Eritrea,02/08/2020,279,16
Eritrea,03/08/2020,282,19
Eritrea,04/08/2020,282,17
Eritrea,05/08/2020,282,17
Eritrea,06/08/2020,282,17
Eritrea,07/08/2020,285,6
Eritrea,08/08/2020,285,6
Eritrea,09/08/2020,285,6
Eritrea,10/08/2020,285,6
Eritrea,11/08/2020,285,3
Eritrea,12/08/2020,285,3
Eritrea,13/08/2020,285,3
Eritrea,14/08/2020,285,3
Eritrea,15/08/2020,285,0
Eritrea,16/08/2020,285,0
Eritrea,17/08/2020,285,0
Eritrea,18/08/2020,304,19
Eritrea,19/08/2020,304,19
Eritrea,20/08/2020,306,21
Eritrea,21/08/2020,306,21
Eritrea,22/08/2020,306,21
Eritrea,23/08/2020,306,21
Eritrea,24/08/2020,306,21
Eritrea,25/08/2020,315,30
Eritrea,26/08/2020,315,11
Eritrea,27/08/2020,317,13
Eritrea,28/08/2020,317,11
Eritrea,29/08/2020,318,12
Eritrea,30/08/2020,318,12
Eritrea,31/08/2020,319,13
Eritrea,01/09/2020,319,13
Eritrea,02/09/2020,319,4
Eritrea,03/09/2020,330,15
Eritrea,04/09/2020,330,13
Eritrea,05/09/2020,330,13
Eritrea,06/09/2020,330,12
Eritrea,07/09/2020,330,12
Eritrea,08/09/2020,341,22
Eritrea,09/09/2020,341,22
Eritrea,10/09/2020,361,42
Eritrea,11/09/2020,361,31
Eritrea,12/09/2020,361,31
Eritrea,13/09/2020,361,31
Eritrea,14/09/2020,361,31
Eritrea,15/09/2020,364,34
Eritrea,16/09/2020,364,23
Eritrea,17/09/2020,364,23
Eritrea,18/09/2020,364,3
Eritrea,19/09/2020,364,3
Eritrea,20/09/2020,364,3
Eritrea,21/09/2020,364,3
Eritrea,22/09/2020,364,3
Eritrea,23/09/2020,364,0
Eritrea,24/09/2020,369,5
Eritrea,25/09/2020,369,5
Eritrea,26/09/2020,375,11
Eritrea,27/09/2020,375,11
Eritrea,28/09/2020,375,11
Eritrea,29/09/2020,375,11
Eritrea,30/09/2020,375,11
Eritrea,01/10/2020,381,17
Eritrea,02/10/2020,381,12
Eritrea,03/10/2020,398,29
Eritrea,04/10/2020,398,23
Eritrea,05/10/2020,398,23
Eritrea,06/10/2020,398,23
Eritrea,07/10/2020,398,23
Eritrea,08/10/2020,405,30
Eritrea,09/10/2020,405,24
Eritrea,10/10/2020,414,33
Eritrea,11/10/2020,414,16
Eritrea,12/10/2020,414,16
Eritrea,13/10/2020,414,16
Eritrea,14/10/2020,414,16
Eritrea,15/10/2020,422,24
Eritrea,16/10/2020,422,17
Eritrea,17/10/2020,452,47
Eritrea,18/10/2020,452,38
Eritrea,19/10/2020,452,38
Eritrea,20/10/2020,452,38
Eritrea,21/10/2020,452,38
Eritrea,22/10/2020,457,43
Eritrea,23/10/2020,461,39
Eritrea,24/10/2020,461,39
Eritrea,25/10/2020,461,9
Eritrea,26/10/2020,461,9
Eritrea,27/10/2020,461,9
Eritrea,28/10/2020,461,9
Eritrea,29/10/2020,461,9
Eritrea,30/10/2020,463,6
Eritrea,31/10/2020,463,2
Eritrea,01/11/2020,463,2
Eritrea,02/11/2020,480,19
Eritrea,03/11/2020,480,19
Eritrea,04/11/2020,480,19
Eritrea,05/11/2020,484,23
Eritrea,06/11/2020,484,23
Eritrea,07/11/2020,491,28
Eritrea,08/11/2020,491,28
Eritrea,09/11/2020,491,28
Eritrea,10/11/2020,491,11
Eritrea,11/11/2020,491,11
Eritrea,12/11/2020,493,13
Eritrea,13/11/2020,493,9
Eritrea,14/11/2020,493,9
Eritrea,15/11/2020,493,2
Eritrea,16/11/2020,518,27
Eritrea,17/11/2020,518,27
Eritrea,18/11/2020,518,27
Eritrea,19/11/2020,527,36
Eritrea,20/11/2020,527,34
Eritrea,21/11/2020,551,58
Eritrea,22/11/2020,551,58
Eritrea,23/11/2020,558,65
Eritrea,24/11/2020,558,40
Eritrea,25/11/2020,558,40
Eritrea,26/11/2020,566,48
Eritrea,27/11/2020,566,39
Eritrea,28/11/2020,577,50
Eritrea,29/11/2020,577,26
Eritrea,30/11/2020,577,26
Eritrea,01/12/2020,577,19
Eritrea,02/12/2020,577,19
Eritrea,03/12/2020,594,36
Eritrea,04/12/2020,632,66
Eritrea,05/12/2020,632,66
Eritrea,06/12/2020,632,55
Eritrea,07/12/2020,649,72
Eritrea,08/12/2020,649,72
Eritrea,09/12/2020,649,72
Eritrea,10/12/2020,656,79
Eritrea,11/12/2020,656,62
Eritrea,12/12/2020,711,79
Eritrea,13/12/2020,711,79
Eritrea,14/12/2020,711,79
Eritrea,15/12/2020,711,62
Eritrea,16/12/2020,711,62
Eritrea,17/12/2020,741,92
Eritrea,18/12/2020,741,85
Eritrea,19/12/2020,754,98
Eritrea,20/12/2020,754,43
Eritrea,21/12/2020,807,96
Eritrea,22/12/2020,832,121
Eritrea,23/12/2020,877,166
Eritrea,24/12/2020,951,240
Eritrea,25/12/2020,992,251
Eritrea,26/12/2020,992,251
Eritrea,27/12/2020,1039,285
Eritrea,28/12/2020,1039,285
Eritrea,29/12/2020,1220,413
Eritrea,30/12/2020,1252,420
Eritrea,31/12/2020,1320,443
Eritrea,01/01/2021,1320,369
Eritrea,02/01/2021,1320,328
Eritrea,03/01/2021,1320,328
Eritrea,04/01/2021,1363,324
Eritrea,05/01/2021,1363,324
Eritrea,06/01/2021,1445,225
Eritrea,07/01/2021,1445,193
Eritrea,08/01/2021,1556,236
Eritrea,09/01/2021,1556,236
Eritrea,10/01/2021,1556,236
Eritrea,11/01/2021,1556,236
Eritrea,12/01/2021,1596,233
Eritrea,13/01/2021,1596,233
Eritrea,14/01/2021,1805,360
Eritrea,15/01/2021,1877,432
Eritrea,16/01/2021,1877,321
Eritrea,17/01/2021,1877,321
Eritrea,18/01/2021,1877,321
Eritrea,19/01/2021,1877,321
Eritrea,20/01/2021,1910,314
Eritrea,21/01/2021,1913,317
Eritrea,22/01/2021,1940,135
Eritrea,23/01/2021,1940,63
Eritrea,24/01/2021,1940,63
Eritrea,25/01/2021,1950,73
Eritrea,26/01/2021,1970,93
Eritrea,27/01/2021,2085,208
Eritrea,28/01/2021,2085,175
Eritrea,29/01/2021,2135,222
Eritrea,30/01/2021,2135,195
Eritrea,31/01/2021,2135,195
Eritrea,01/02/2021,2135,195
Eritrea,02/02/2021,2267,317
Eritrea,03/02/2021,2309,339
Eritrea,04/02/2021,2309,224
Eritrea,05/02/2021,2326,241
Eritrea,06/02/2021,2326,191
Eritrea,07/02/2021,2326,191
Eritrea,08/02/2021,2326,191
Eritrea,09/02/2021,2401,266
Eritrea,10/02/2021,2418,151
Eritrea,11/02/2021,2429,120
Eritrea,12/02/2021,2429,120
Eritrea,13/02/2021,2429,103
Eritrea,14/02/2021,2429,103
Eritrea,15/02/2021,2566,240
Eritrea,16/02/2021,2566,240
Eritrea,17/02/2021,2627,226
Eritrea,18/02/2021,2675,257
Eritrea,19/02/2021,2685,256
Eritrea,20/02/2021,2685,256
Eritrea,21/02/2021,2685,256
Eritrea,22/02/2021,2703,274
Eritrea,23/02/2021,2773,207
Eritrea,24/02/2021,2789,223
Eritrea,25/02/2021,2826,199
Eritrea,26/02/2021,2847,172
Eritrea,27/02/2021,2847,162
Eritrea,28/02/2021,2847,162
Eritrea,01/03/2021,2866,181
Eritrea,02/03/2021,2884,181
Eritrea,03/03/2021,2892,119
Eritrea,04/03/2021,2913,124
Eritrea,05/03/2021,2922,96
Eritrea,06/03/2021,2944,97
Eritrea,07/03/2021,2944,97
Eritrea,08/03/2021,2944,97
Eritrea,09/03/2021,2944,78
Eritrea,10/03/2021,2988,104
Eritrea,11/03/2021,3009,117
Eritrea,12/03/2021,3038,125
Eritrea,13/03/2021,3038,116
Eritrea,14/03/2021,3038,94
Eritrea,15/03/2021,3055,111
Eritrea,16/03/2021,3062,118
Eritrea,17/03/2021,3078,134
Eritrea,18/03/2021,3095,107
Eritrea,19/03/2021,3118,109
Eritrea,20/03/2021,3118,80
Eritrea,21/03/2021,3118,80
Eritrea,22/03/2021,3118,80
Eritrea,23/03/2021,3118,63
Eritrea,24/03/2021,3183,121
Eritrea,25/03/2021,3192,114
Eritrea,26/03/2021,3208,113
Eritrea,27/03/2021,3208,90
Eritrea,28/03/2021,3208,90
Eritrea,29/03/2021,3251,133
Eritrea,30/03/2021,3279,161
Eritrea,31/03/2021,3285,167
Eritrea,01/04/2021,3308,125
Eritrea,02/04/2021,3334,142
Eritrea,03/04/2021,3334,126
Eritrea,04/04/2021,3334,126
Eritrea,05/04/2021,3340,132
Eritrea,06/04/2021,3363,112
Eritrea,07/04/2021,3374,95
Eritrea,08/04/2021,3393,108
Eritrea,09/04/2021,3447,139
Eritrea,10/04/2021,3447,113
Eritrea,11/04/2021,3447,113
Eritrea,12/04/2021,3466,132
Eritrea,13/04/2021,3469,129
Eritrea,14/04/2021,3479,116
Eritrea,15/04/2021,3486,112
Eritrea,16/04/2021,3491,98
Eritrea,17/04/2021,3491,44
Eritrea,18/04/2021,3491,44
Eritrea,19/04/2021,3537,90
Eritrea,20/04/2021,3548,82
Eritrea,21/04/2021,3564,95
Eritrea,22/04/2021,3597,118
Eritrea,23/04/2021,3605,119
Eritrea,24/04/2021,3605,114
Eritrea,25/04/2021,3605,114
Eritrea,26/04/2021,3640,149
Eritrea,27/04/2021,3640,103
Eritrea,28/04/2021,3659,111
Eritrea,29/04/2021,3671,107
Eritrea,30/04/2021,3671,74
Eritrea,01/05/2021,3671,66
Eritrea,02/05/2021,3671,66
Eritrea,03/05/2021,3673,68
Eritrea,04/05/2021,3681,41
Eritrea,05/05/2021,3707,67
Eritrea,06/05/2021,3734,75
Eritrea,07/05/2021,3742,71
Eritrea,08/05/2021,3742,71
Eritrea,09/05/2021,3742,71
Eritrea,10/05/2021,3754,83
Eritrea,11/05/2021,3818,145
Eritrea,12/05/2021,3822,141
Eritrea,13/05/2021,3822,115
Eritrea,14/05/2021,3822,88
Eritrea,15/05/2021,3844,102
Eritrea,16/05/2021,3844,102
Eritrea,17/05/2021,3868,126
Eritrea,18/05/2021,3879,125
Eritrea,19/05/2021,3887,69
Eritrea,20/05/2021,3906,84
Eritrea,21/05/2021,3921,99
Eritrea,22/05/2021,3932,110
Eritrea,23/05/2021,3932,88
Eritrea,24/05/2021,3932,88
Eritrea,25/05/2021,3948,80
Eritrea,26/05/2021,3988,109
Eritrea,27/05/2021,4010,123
Eritrea,28/05/2021,4022,116
Eritrea,29/05/2021,4061,140
Eritrea,30/05/2021,4061,129
Eritrea,31/05/2021,4094,162
Eritrea,01/06/2021,4117,185
Eritrea,02/06/2021,4145,197
Eritrea,03/06/2021,4145,157
Eritrea,04/06/2021,4427,417
Eritrea,05/06/2021,4427,405
Eritrea,06/06/2021,4427,366
Eritrea,07/06/2021,4499,438
Eritrea,08/06/2021,4597,503
Eritrea,09/06/2021,4690,573
Eritrea,10/06/2021,4766,621
Eritrea,11/06/2021,4848,703
Eritrea,12/06/2021,4848,421
Eritrea,13/06/2021,4848,421
Eritrea,14/06/2021,4981,554
Eritrea,15/06/2021,5012,513
Eritrea,16/06/2021,5108,511
Eritrea,17/06/2021,5194,504
Eritrea,18/06/2021,5285,519
Eritrea,19/06/2021,5336,488
Eritrea,20/06/2021,5362,514
Eritrea,21/06/2021,5421,573
Eritrea,22/06/2021,5508,527
Eritrea,23/06/2021,5603,591
Eritrea,24/06/2021,5603,495
Lithuania,22/01/2020,0,0
Lithuania,23/01/2020,0,0
Lithuania,24/01/2020,0,0
Lithuania,25/01/2020,0,0
Lithuania,26/01/2020,0,0
Lithuania,27/01/2020,0,0
Lithuania,28/01/2020,0,0
Lithuania,29/01/2020,0,0
Lithuania,30/01/2020,0,0
Lithuania,31/01/2020,0,0
Lithuania,01/02/2020,0,0
Lithuania,02/02/2020,0,0
Lithuania,03/02/2020,0,0
Lithuania,04/02/2020,0,0
Lithuania,05/02/2020,0,0
Lithuania,06/02/2020,0,0
Lithuania,07/02/2020,0,0
Lithuania,08/02/2020,0,0
Lithuania,09/02/2020,0,0
Lithuania,10/02/2020,0,0
Lithuania,11/02/2020,0,0
Lithuania,12/02/2020,0,0
Lithuania,13/02/2020,0,0
Lithuania,14/02/2020,0,0
Lithuania,15/02/2020,0,0
Lithuania,16/02/2020,0,0
Lithuania,17/02/2020,0,0
Lithuania,18/02/2020,0,0
Lithuania,19/02/2020,0,0
Lithuania,20/02/2020,0,0
Lithuania,21/02/2020,0,0
Lithuania,22/02/2020,0,0
Lithuania,23/02/2020,0,0
Lithuania,24/02/2020,0,0
Lithuania,25/02/2020,0,0
Lithuania,26/02/2020,0,0
Lithuania,27/02/2020,0,0
Lithuania,28/02/2020,0,0
Lithuania,29/02/2020,1,1
Lithuania,01/03/2020,1,1
Lithuania,02/03/2020,1,1
Lithuania,03/03/2020,1,1
Lithuania,04/03/2020,1,1
Lithuania,05/03/2020,1,1
Lithuania,06/03/2020,1,1
Lithuania,07/03/2020,1,1
Lithuania,08/03/2020,1,0
Lithuania,09/03/2020,1,0
Lithuania,10/03/2020,1,0
Lithuania,11/03/2020,3,2
Lithuania,12/03/2020,3,2
Lithuania,13/03/2020,4,3
Lithuania,14/03/2020,6,5
Lithuania,15/03/2020,9,8
Lithuania,16/03/2020,12,11
Lithuania,17/03/2020,19,18
Lithuania,18/03/2020,27,26
Lithuania,19/03/2020,36,33
Lithuania,20/03/2020,47,44
Lithuania,21/03/2020,69,65
Lithuania,22/03/2020,111,105
Lithuania,23/03/2020,128,119
Lithuania,24/03/2020,166,154
Lithuania,25/03/2020,208,189
Lithuania,26/03/2020,263,236
Lithuania,27/03/2020,292,256
Lithuania,28/03/2020,339,292
Lithuania,29/03/2020,378,309
Lithuania,30/03/2020,424,313
Lithuania,31/03/2020,468,340
Lithuania,01/04/2020,512,346
Lithuania,02/04/2020,579,371
Lithuania,03/04/2020,631,368
Lithuania,04/04/2020,683,391
Lithuania,05/04/2020,716,377
Lithuania,06/04/2020,750,372
Lithuania,07/04/2020,783,359
Lithuania,08/04/2020,821,353
Lithuania,09/04/2020,858,346
Lithuania,10/04/2020,896,317
Lithuania,11/04/2020,926,295
Lithuania,12/04/2020,952,269
Lithuania,13/04/2020,970,254
Lithuania,14/04/2020,977,227
Lithuania,15/04/2020,995,212
Lithuania,16/04/2020,1022,201
Lithuania,17/04/2020,1050,192
Lithuania,18/04/2020,1091,195
Lithuania,19/04/2020,1153,227
Lithuania,20/04/2020,1173,221
Lithuania,21/04/2020,1226,256
Lithuania,22/04/2020,1250,273
Lithuania,23/04/2020,1272,277
Lithuania,24/04/2020,1291,269
Lithuania,25/04/2020,1301,251
Lithuania,26/04/2020,1316,225
Lithuania,27/04/2020,1328,175
Lithuania,28/04/2020,1337,164
Lithuania,29/04/2020,1364,138
Lithuania,30/04/2020,1375,125
Lithuania,01/05/2020,1389,117
Lithuania,02/05/2020,1394,103
Lithuania,03/05/2020,1399,98
Lithuania,04/05/2020,1407,91
Lithuania,05/05/2020,1410,82
Lithuania,06/05/2020,1416,79
Lithuania,07/05/2020,1421,57
Lithuania,08/05/2020,1430,55
Lithuania,09/05/2020,1459,70
Lithuania,10/05/2020,1471,77
Lithuania,11/05/2020,1479,80
Lithuania,12/05/2020,1488,81
Lithuania,13/05/2020,1502,92
Lithuania,14/05/2020,1511,95
Lithuania,15/05/2020,1521,100
Lithuania,16/05/2020,1536,106
Lithuania,17/05/2020,1545,86
Lithuania,18/05/2020,1551,80
Lithuania,19/05/2020,1559,80
Lithuania,20/05/2020,1580,92
Lithuania,21/05/2020,1592,90
Lithuania,22/05/2020,1598,87
Lithuania,23/05/2020,1612,91
Lithuania,24/05/2020,1618,82
Lithuania,25/05/2020,1628,83
Lithuania,26/05/2020,1632,81
Lithuania,27/05/2020,1640,81
Lithuania,28/05/2020,1649,69
Lithuania,29/05/2020,1654,62
Lithuania,30/05/2020,1662,64
