Country,Date,Total,New
San Marino,15/03/2020,101,21
San Marino,16/03/2020,109,8
San Marino,17/03/2020,109,0
San Marino,18/03/2020,119,10
San Marino,19/03/2020,119,0
San Marino,20/03/2020,144,25
San Marino,21/03/2020,144,0
San Marino,22/03/2020,175,31
San Marino,23/03/2020,187,12
San Marino,24/03/2020,187,0
San Marino,25/03/2020,208,21
San Marino,26/03/2020,208,0
San Marino,27/03/2020,223,15
San Marino,28/03/2020,224,1
San Marino,29/03/2020,224,0
San Marino,30/03/2020,230,6
San Marino,31/03/2020,236,6
San Marino,01/04/2020,236,0
San Marino,02/04/2020,245,9
San Marino,03/04/2020,245,0
San Marino,04/04/2020,259,14
San Marino,05/04/2020,266,7
San Marino,06/04/2020,266,0
San Marino,07/04/2020,279,13
San Marino,08/04/2020,279,0
San Marino,09/04/2020,333,54
San Marino,10/04/2020,344,11
San Marino,11/04/2020,356,12
San Marino,12/04/2020,356,0
San Marino,13/04/2020,356,0
San Marino,14/04/2020,371,15
San Marino,15/04/2020,372,1
San Marino,16/04/2020,426,54
San Marino,17/04/2020,435,9
San Marino,18/04/2020,455,20
San Marino,19/04/2020,461,6
San Marino,20/04/2020,462,1
San Marino,21/04/2020,476,14
San Marino,22/04/2020,488,12
San Marino,23/04/2020,501,13
San Marino,24/04/2020,513,12
San Marino,25/04/2020,513,0
San Marino,26/04/2020,538,25
San Marino,27/04/2020,538,0
San Marino,28/04/2020,553,15
San Marino,29/04/2020,563,10
San Marino,30/04/2020,569,6
San Marino,01/05/2020,580,11
San Marino,02/05/2020,580,0
San Marino,03/05/2020,582,2
San Marino,04/05/2020,582,0
San Marino,05/05/2020,589,7
San Marino,06/05/2020,608,19
San Marino,07/05/2020,622,14
San Marino,08/05/2020,623,1
San Marino,09/05/2020,637,14
San Marino,10/05/2020,628,-9
San Marino,11/05/2020,628,0
San Marino,12/05/2020,638,10
San Marino,13/05/2020,643,5
San Marino,14/05/2020,648,5
San Marino,15/05/2020,652,4
San Marino,16/05/2020,653,1
San Marino,17/05/2020,654,1
San Marino,18/05/2020,654,0
San Marino,19/05/2020,655,1
San Marino,20/05/2020,656,1
San Marino,21/05/2020,658,2
San Marino,22/05/2020,661,3
San Marino,23/05/2020,665,4
San Marino,24/05/2020,665,0
San Marino,25/05/2020,666,1
San Marino,26/05/2020,666,0
San Marino,27/05/2020,667,1
San Marino,28/05/2020,670,3
San Marino,29/05/2020,671,1
San Marino,30/05/2020,671,0
San Marino,31/05/2020,671,0
San Marino,01/06/2020,671,0
San Marino,02/06/2020,672,1
San Marino,03/06/2020,674,2
San Marino,04/06/2020,678,4
San Marino,05/06/2020,680,2
San Marino,06/06/2020,680,0
San Marino,07/06/2020,680,0
San Marino,08/06/2020,687,7
San Marino,09/06/2020,688,1
San Marino,10/06/2020,691,3
San Marino,11/06/2020,691,0
San Marino,12/06/2020,694,3
San Marino,13/06/2020,694,0
San Marino,14/06/2020,694,0
San Marino,15/06/2020,694,0
San Marino,16/06/2020,694,0
San Marino,17/06/2020,696,2
San Marino,18/06/2020,696,0
San Marino,19/06/2020,696,0
San Marino,20/06/2020,696,0
San Marino,21/06/2020,696,0
San Marino,22/06/2020,697,1
San Marino,23/06/2020,698,1
San Marino,24/06/2020,698,0
San Marino,25/06/2020,698,0
San Marino,26/06/2020,698,0
San Marino,27/06/2020,698,0
San Marino,28/06/2020,698,0
San Marino,29/06/2020,698,0
San Marino,30/06/2020,698,0
San Marino,01/07/2020,698,0
San Marino,02/07/2020,698,0
San Marino,03/07/2020,698,0
San Marino,04/07/2020,698,0
San Marino,05/07/2020,698,0
San Marino,06/07/2020,698,0
San Marino,07/07/2020,698,0
San Marino,08/07/2020,698,0
San Marino,09/07/2020,699,1
San Marino,10/07/2020,699,0
San Marino,11/07/2020,699,0
San Marino,12/07/2020,699,0
San Marino,13/07/2020,699,0
San Marino,14/07/2020,699,0
San Marino,15/07/2020,699,0
San Marino,16/07/2020,699,0
San Marino,17/07/2020,699,0
San Marino,18/07/2020,699,0
San Marino,19/07/2020,699,0
San Marino,20/07/2020,699,0
San Marino,21/07/2020,699,0
San Marino,22/07/2020,699,0
San Marino,23/07/2020,699,0
San Marino,24/07/2020,699,0
San Marino,25/07/2020,699,0
San Marino,26/07/2020,699,0
San Marino,27/07/2020,699,0
San Marino,28/07/2020,699,0
San Marino,29/07/2020,699,0
San Marino,30/07/2020,699,0
San Marino,31/07/2020,699,0
San Marino,01/08/2020,699,0
San Marino,02/08/2020,699,0
San Marino,03/08/2020,699,0
San Marino,04/08/2020,699,0
San Marino,05/08/2020,699,0
San Marino,06/08/2020,699,0
San Marino,07/08/2020,699,0
San Marino,08/08/2020,699,0
San Marino,09/08/2020,699,0
San Marino,10/08/2020,699,0
San Marino,11/08/2020,699,0
San Marino,12/08/2020,699,0
San Marino,13/08/2020,699,0
San Marino,14/08/2020,699,0
San Marino,15/08/2020,699,0
San Marino,16/08/2020,699,0
San Marino,17/08/2020,699,0
San Marino,18/08/2020,702,3
San Marino,19/08/2020,704,2
San Marino,20/08/2020,704,0
San Marino,21/08/2020,704,0
San Marino,22/08/2020,704,0
San Marino,23/08/2020,704,0
San Marino,24/08/2020,704,0
San Marino,25/08/2020,710,6
San Marino,26/08/2020,710,0
San Marino,27/08/2020,710,0
San Marino,28/08/2020,710,0
San Marino,29/08/2020,710,0
San Marino,30/08/2020,710,0
San Marino,31/08/2020,715,5
San Marino,01/09/2020,715,0
San Marino,02/09/2020,735,20
San Marino,03/09/2020,735,0
San Marino,04/09/2020,735,0
San Marino,05/09/2020,716,-19
San Marino,06/09/2020,716,0
San Marino,07/09/2020,716,0
San Marino,08/09/2020,716,0
San Marino,09/09/2020,722,6
San Marino,10/09/2020,722,0
San Marino,11/09/2020,722,0
San Marino,12/09/2020,722,0
San Marino,13/09/2020,722,0
San Marino,14/09/2020,722,0
San Marino,15/09/2020,723,1
San Marino,16/09/2020,723,0
San Marino,17/09/2020,723,0
San Marino,18/09/2020,723,0
San Marino,19/09/2020,723,0
San Marino,20/09/2020,723,0
San Marino,21/09/2020,723,0
San Marino,22/09/2020,723,0
San Marino,23/09/2020,723,0
San Marino,24/09/2020,727,4
San Marino,25/09/2020,727,0
San Marino,26/09/2020,727,0
San Marino,27/09/2020,727,0
San Marino,28/09/2020,727,0
San Marino,29/09/2020,727,0
San Marino,30/09/2020,732,5
San Marino,01/10/2020,732,0
San Marino,02/10/2020,732,0
San Marino,03/10/2020,732,0
San Marino,04/10/2020,732,0
San Marino,05/10/2020,732,0
San Marino,06/10/2020,732,0
San Marino,07/10/2020,732,0
San Marino,08/10/2020,741,9
San Marino,09/10/2020,741,0
San Marino,10/10/2020,741,0
San Marino,11/10/2020,741,0
San Marino,12/10/2020,741,0
San Marino,13/10/2020,741,0
San Marino,14/10/2020,741,0
San Marino,15/10/2020,759,18
San Marino,16/10/2020,759,0
San Marino,17/10/2020,759,0
San Marino,18/10/2020,759,0
San Marino,19/10/2020,766,7
San Marino,20/10/2020,766,0
San Marino,21/10/2020,774,8
San Marino,22/10/2020,802,28
San Marino,23/10/2020,819,17
San Marino,24/10/2020,819,0
San Marino,25/10/2020,819,0
San Marino,26/10/2020,852,33
San Marino,27/10/2020,852,0
San Marino,28/10/2020,852,0
San Marino,29/10/2020,928,76
San Marino,30/10/2020,928,0
San Marino,31/10/2020,928,0
San Marino,01/11/2020,928,0
San Marino,02/11/2020,928,0
San Marino,03/11/2020,994,66
San Marino,04/11/2020,994,0
San Marino,05/11/2020,1043,49
San Marino,06/11/2020,1043,0
San Marino,07/11/2020,1043,0
San Marino,08/11/2020,1043,0
San Marino,09/11/2020,1114,71
San Marino,10/11/2020,1114,0
San Marino,11/11/2020,1190,76
San Marino,12/11/2020,1190,0
San Marino,13/11/2020,1253,63
San Marino,14/11/2020,1253,0
San Marino,15/11/2020,1253,0
San Marino,16/11/2020,1290,37
San Marino,17/11/2020,1290,0
San Marino,18/11/2020,1358,68
San Marino,19/11/2020,1358,0
San Marino,20/11/2020,1395,37
San Marino,21/11/2020,1395,0
San Marino,22/11/2020,1395,0
San Marino,23/11/2020,1428,33
San Marino,24/11/2020,1428,0
San Marino,25/11/2020,1492,64
San Marino,26/11/2020,1514,22
San Marino,27/11/2020,1554,40
San Marino,28/11/2020,1586,32
San Marino,29/11/2020,1586,0
San Marino,30/11/2020,1612,26
San Marino,01/12/2020,1650,38
San Marino,02/12/2020,1687,37
San Marino,03/12/2020,1714,27
San Marino,04/12/2020,1756,42
San Marino,05/12/2020,1789,33
San Marino,06/12/2020,1789,0
San Marino,07/12/2020,1800,11
San Marino,08/12/2020,1800,0
San Marino,09/12/2020,1834,34
San Marino,10/12/2020,1868,34
San Marino,11/12/2020,1908,40
San Marino,12/12/2020,1932,24
San Marino,13/12/2020,1932,0
San Marino,14/12/2020,1934,2
San Marino,15/12/2020,1982,48
San Marino,16/12/2020,2025,43
San Marino,17/12/2020,2049,24
San Marino,18/12/2020,2072,23
San Marino,19/12/2020,2107,35
San Marino,20/12/2020,2107,0
San Marino,21/12/2020,2135,28
San Marino,22/12/2020,2176,41
San Marino,23/12/2020,2205,29
San Marino,24/12/2020,2231,26
San Marino,25/12/2020,2231,0
San Marino,26/12/2020,2231,0
San Marino,27/12/2020,2231,0
San Marino,28/12/2020,2275,44
San Marino,29/12/2020,2333,58
San Marino,30/12/2020,2384,51
San Marino,31/12/2020,2428,44
San Marino,01/01/2021,2428,0
San Marino,02/01/2021,2428,0
San Marino,03/01/2021,2428,0
San Marino,04/01/2021,2493,65
San Marino,05/01/2021,2549,56
San Marino,06/01/2021,2549,0
San Marino,07/01/2021,2583,34
San Marino,08/01/2021,2628,45
San Marino,09/01/2021,2628,0
San Marino,10/01/2021,2628,0
San Marino,11/01/2021,2667,39
San Marino,12/01/2021,2706,39
San Marino,13/01/2021,2723,17
San Marino,14/01/2021,2737,14
San Marino,15/01/2021,2767,30
San Marino,16/01/2021,2778,11
San Marino,17/01/2021,2778,0
San Marino,18/01/2021,2787,9
San Marino,19/01/2021,2803,16
San Marino,20/01/2021,2815,12
San Marino,21/01/2021,2833,18
San Marino,22/01/2021,2861,28
San Marino,23/01/2021,2874,13
San Marino,24/01/2021,2874,0
San Marino,25/01/2021,2889,15
San Marino,26/01/2021,2915,26
San Marino,27/01/2021,2941,26
San Marino,28/01/2021,2969,28
San Marino,29/01/2021,2996,27
San Marino,30/01/2021,2996,0
San Marino,31/01/2021,3025,29
San Marino,01/02/2021,3025,0
San Marino,02/02/2021,3066,41
San Marino,03/02/2021,3094,28
San Marino,04/02/2021,3111,17
San Marino,05/02/2021,3111,0
San Marino,06/02/2021,3127,16
San Marino,07/02/2021,3127,0
San Marino,08/02/2021,3137,10
San Marino,09/02/2021,3187,50
San Marino,10/02/2021,3213,26
San Marino,11/02/2021,3247,34
San Marino,12/02/2021,3278,31
San Marino,13/02/2021,3278,0
San Marino,14/02/2021,3278,0
San Marino,15/02/2021,3317,39
San Marino,16/02/2021,3352,35
San Marino,17/02/2021,3394,42
San Marino,18/02/2021,3420,26
San Marino,19/02/2021,3440,20
San Marino,20/02/2021,3472,32
San Marino,21/02/2021,3472,0
San Marino,22/02/2021,3494,22
San Marino,23/02/2021,3538,44
San Marino,24/02/2021,3585,47
San Marino,25/02/2021,3621,36
San Marino,26/02/2021,3671,50
San Marino,27/02/2021,3716,45
San Marino,28/02/2021,3716,0
San Marino,01/03/2021,3746,30
San Marino,02/03/2021,3791,45
San Marino,03/03/2021,3829,38
San Marino,04/03/2021,3867,38
San Marino,05/03/2021,3896,29
San Marino,06/03/2021,3922,26
San Marino,07/03/2021,3922,0
San Marino,08/03/2021,3935,13
San Marino,09/03/2021,3984,49
San Marino,10/03/2021,4030,46
San Marino,11/03/2021,4062,32
San Marino,12/03/2021,4096,34
San Marino,13/03/2021,4126,30
San Marino,14/03/2021,4126,0
San Marino,15/03/2021,4151,25
San Marino,16/03/2021,4204,53
San Marino,17/03/2021,4249,45
San Marino,18/03/2021,4292,43
San Marino,19/03/2021,4328,36
San Marino,20/03/2021,4356,28
San Marino,21/03/2021,4356,0
San Marino,22/03/2021,4388,32
San Marino,23/03/2021,4432,44
San Marino,24/03/2021,4484,52
San Marino,25/03/2021,4484,0
San Marino,26/03/2021,4547,63
San Marino,27/03/2021,4603,56
San Marino,28/03/2021,4603,0
San Marino,29/03/2021,4631,28
San Marino,30/03/2021,4678,47
San Marino,31/03/2021,4730,52
San Marino,01/04/2021,4730,0
San Marino,02/04/2021,4775,45
San Marino,03/04/2021,4775,0
San Marino,04/04/2021,4775,0
San Marino,05/04/2021,4775,0
San Marino,06/04/2021,4864,89
San Marino,07/04/2021,4904,40
San Marino,08/04/2021,4932,28
San Marino,09/04/2021,4944,12
San Marino,10/04/2021,4956,12
San Marino,11/04/2021,4956,0
San Marino,12/04/2021,4962,6
San Marino,13/04/2021,4985,23
San Marino,14/04/2021,5004,19
San Marino,15/04/2021,5010,6
San Marino,16/04/2021,5016,6
San Marino,17/04/2021,5026,10
San Marino,18/04/2021,5026,0
San Marino,19/04/2021,5030,4
San Marino,20/04/2021,5040,10
San Marino,21/04/2021,5044,4
San Marino,22/04/2021,5045,1
San Marino,23/04/2021,5047,2
San Marino,24/04/2021,5047,0
San Marino,25/04/2021,5047,0
San Marino,26/04/2021,5055,8
San Marino,27/04/2021,5058,3
San Marino,28/04/2021,5059,1
San Marino,29/04/2021,5060,1
San Marino,30/04/2021,5066,6
San Marino,01/05/2021,5066,0
San Marino,02/05/2021,5066,0
San Marino,03/05/2021,5067,1
San Marino,04/05/2021,5067,0
San Marino,05/05/2021,5067,0
San Marino,06/05/2021,5067,0
San Marino,07/05/2021,5067,0
San Marino,08/05/2021,5067,0
San Marino,09/05/2021,5067,0
San Marino,10/05/2021,5083,16
San Marino,11/05/2021,5083,0
San Marino,12/05/2021,5083,0
San Marino,13/05/2021,5083,0
San Marino,14/05/2021,5083,0
San Marino,15/05/2021,5083,0
San Marino,16/05/2021,5083,0
San Marino,17/05/2021,5087,4
San Marino,18/05/2021,5087,0
San Marino,19/05/2021,5087,0
San Marino,20/05/2021,5087,0
San Marino,21/05/2021,5087,0
San Marino,22/05/2021,5087,0
San Marino,23/05/2021,5087,0
San Marino,24/05/2021,5089,2
San Marino,25/05/2021,5089,0
San Marino,26/05/2021,5089,0
San Marino,27/05/2021,5089,0
San Marino,28/05/2021,5089,0
San Marino,29/05/2021,5089,0
San Marino,30/05/2021,5089,0
San Marino,31/05/2021,5090,1
San Marino,01/06/2021,5090,0
San Marino,02/06/2021,5090,0
San Marino,03/06/2021,5090,0
San Marino,04/06/2021,5090,0
San Marino,05/06/2021,5090,0
San Marino,06/06/2021,5090,0
San Marino,07/06/2021,5090,0
San Marino,08/06/2021,5090,0
San Marino,09/06/2021,5090,0
San Marino,10/06/2021,5090,0
San Marino,11/06/2021,5090,0
San Marino,12/06/2021,5090,0
San Marino,13/06/2021,5090,0
San Marino,14/06/2021,5090,0
San Marino,15/06/2021,5090,0
San Marino,16/06/2021,5090,0
San Marino,17/06/2021,5090,0
San Marino,18/06/2021,5090,0
San Marino,19/06/2021,5090,0
San Marino,20/06/2021,5090,0
San Marino,21/06/2021,5090,0
San Marino,22/06/2021,5090,0
San Marino,23/06/2021,5090,0
San Marino,24/06/2021,5090,0
Sierra Leone,22/01/2020,0,0
Sierra Leone,23/01/2020,0,0
Sierra Leone,24/01/2020,0,0
Sierra Leone,25/01/2020,0,0
Sierra Leone,26/01/2020,0,0
Sierra Leone,27/01/2020,0,0
Sierra Leone,28/01/2020,0,0
Sierra Leone,29/01/2020,0,0
Sierra Leone,30/01/2020,0,0
Sierra Leone,31/01/2020,0,0
Sierra Leone,01/02/2020,0,0
Sierra Leone,02/02/2020,0,0
Sierra Leone,03/02/2020,0,0
Sierra Leone,04/02/2020,0,0
Sierra Leone,05/02/2020,0,0
Sierra Leone,06/02/2020,0,0
Sierra Leone,07/02/2020,0,0
Sierra Leone,08/02/2020,0,0
Sierra Leone,09/02/2020,0,0
Sierra Leone,10/02/2020,0,0
Sierra Leone,11/02/2020,0,0
Sierra Leone,12/02/2020,0,0
Sierra Leone,13/02/2020,0,0
Sierra Leone,14/02/2020,0,0
Sierra Leone,15/02/2020,0,0
Sierra Leone,16/02/2020,0,0
Sierra Leone,17/02/2020,0,0
Sierra Leone,18/02/2020,0,0
Sierra Leone,19/02/2020,0,0
Sierra Leone,20/02/2020,0,0
Sierra Leone,21/02/2020,0,0
Sierra Leone,22/02/2020,0,0
Sierra Leone,23/02/2020,0,0
Sierra Leone,24/02/2020,0,0
Sierra Leone,25/02/2020,0,0
Sierra Leone,26/02/2020,0,0
Sierra Leone,27/02/2020,0,0
Sierra Leone,28/02/2020,0,0
Sierra Leone,29/02/2020,0,0
Sierra Leone,01/03/2020,0,0
Sierra Leone,02/03/2020,0,0
Sierra Leone,03/03/2020,0,0
Sierra Leone,04/03/2020,0,0
Sierra Leone,05/03/2020,0,0
Sierra Leone,06/03/2020,0,0
Sierra Leone,07/03/2020,0,0
Sierra Leone,08/03/2020,0,0
Sierra Leone,09/03/2020,0,0
Sierra Leone,10/03/2020,0,0
Sierra Leone,11/03/2020,0,0
Sierra Leone,12/03/2020,0,0
Sierra Leone,13/03/2020,0,0
Sierra Leone,14/03/2020,0,0
Sierra Leone,15/03/2020,0,0
Sierra Leone,16/03/2020,0,0
Sierra Leone,17/03/2020,0,0
Sierra Leone,18/03/2020,0,0
Sierra Leone,19/03/2020,0,0
Sierra Leone,20/03/2020,0,0
Sierra Leone,21/03/2020,0,0
Sierra Leone,22/03/2020,0,0
Sierra Leone,23/03/2020,0,0
Sierra Leone,24/03/2020,0,0
Sierra Leone,25/03/2020,0,0
Sierra Leone,26/03/2020,0,0
Sierra Leone,27/03/2020,0,0
Sierra Leone,28/03/2020,0,0
Sierra Leone,29/03/2020,0,0
Sierra Leone,30/03/2020,0,0
Sierra Leone,31/03/2020,1,1
Sierra Leone,01/04/2020,2,1
Sierra Leone,02/04/2020,2,0
Sierra Leone,03/04/2020,2,0
Sierra Leone,04/04/2020,4,2
Sierra Leone,05/04/2020,6,2
Sierra Leone,06/04/2020,6,0
Sierra Leone,07/04/2020,6,0
Sierra Leone,08/04/2020,7,1
Sierra Leone,09/04/2020,7,0
Sierra Leone,10/04/2020,8,1
Sierra Leone,11/04/2020,8,0
Sierra Leone,12/04/2020,10,2
Sierra Leone,13/04/2020,10,0
Sierra Leone,14/04/2020,11,1
Sierra Leone,15/04/2020,13,2
Sierra Leone,16/04/2020,15,2
Sierra Leone,17/04/2020,26,11
Sierra Leone,18/04/2020,30,4
Sierra Leone,19/04/2020,35,5
Sierra Leone,20/04/2020,43,8
Sierra Leone,21/04/2020,50,7
Sierra Leone,22/04/2020,61,11
Sierra Leone,23/04/2020,64,3
Sierra Leone,24/04/2020,82,18
Sierra Leone,25/04/2020,82,0
Sierra Leone,26/04/2020,93,11
Sierra Leone,27/04/2020,93,0
Sierra Leone,28/04/2020,104,11
Sierra Leone,29/04/2020,104,0
Sierra Leone,30/04/2020,124,20
Sierra Leone,01/05/2020,136,12
Sierra Leone,02/05/2020,155,19
Sierra Leone,03/05/2020,166,11
Sierra Leone,04/05/2020,178,12
Sierra Leone,05/05/2020,199,21
Sierra Leone,06/05/2020,225,26
Sierra Leone,07/05/2020,231,6
Sierra Leone,08/05/2020,257,26
Sierra Leone,09/05/2020,291,34
Sierra Leone,10/05/2020,307,16
Sierra Leone,11/05/2020,338,31
Sierra Leone,12/05/2020,338,0
Sierra Leone,13/05/2020,387,49
Sierra Leone,14/05/2020,408,21
Sierra Leone,15/05/2020,447,39
Sierra Leone,16/05/2020,462,15
Sierra Leone,17/05/2020,505,43
Sierra Leone,18/05/2020,519,14
Sierra Leone,19/05/2020,534,15
Sierra Leone,20/05/2020,570,36
Sierra Leone,21/05/2020,585,15
Sierra Leone,22/05/2020,606,21
Sierra Leone,23/05/2020,621,15
Sierra Leone,24/05/2020,707,86
Sierra Leone,25/05/2020,735,28
Sierra Leone,26/05/2020,754,19
Sierra Leone,27/05/2020,782,28
Sierra Leone,28/05/2020,812,30
Sierra Leone,29/05/2020,829,17
Sierra Leone,30/05/2020,852,23
Sierra Leone,31/05/2020,861,9
Sierra Leone,01/06/2020,865,4
Sierra Leone,02/06/2020,896,31
Sierra Leone,03/06/2020,909,13
Sierra Leone,04/06/2020,914,5
Sierra Leone,05/06/2020,929,15
Sierra Leone,06/06/2020,946,17
Sierra Leone,07/06/2020,969,23
Sierra Leone,08/06/2020,1001,32
Sierra Leone,09/06/2020,1025,24
Sierra Leone,10/06/2020,1062,37
Sierra Leone,11/06/2020,1085,23
Sierra Leone,12/06/2020,1103,18
Sierra Leone,13/06/2020,1132,29
Sierra Leone,14/06/2020,1169,37
Sierra Leone,15/06/2020,1176,7
Sierra Leone,16/06/2020,1225,49
Sierra Leone,17/06/2020,1249,24
Sierra Leone,18/06/2020,1272,23
Sierra Leone,19/06/2020,1298,26
Sierra Leone,20/06/2020,1309,11
Sierra Leone,21/06/2020,1327,18
Sierra Leone,22/06/2020,1340,13
Sierra Leone,23/06/2020,1347,7
Sierra Leone,24/06/2020,1354,7
Sierra Leone,25/06/2020,1354,0
Sierra Leone,26/06/2020,1394,40
Sierra Leone,27/06/2020,1410,16
Sierra Leone,28/06/2020,1427,17
Sierra Leone,29/06/2020,1450,23
Sierra Leone,30/06/2020,1462,12
Sierra Leone,01/07/2020,1498,36
Sierra Leone,02/07/2020,1518,20
Sierra Leone,03/07/2020,1524,6
Sierra Leone,04/07/2020,1533,9
Sierra Leone,05/07/2020,1542,9
Sierra Leone,06/07/2020,1547,5
Sierra Leone,07/07/2020,1572,25
Sierra Leone,08/07/2020,1584,12
Sierra Leone,09/07/2020,1598,14
Sierra Leone,10/07/2020,1613,15
Sierra Leone,11/07/2020,1618,5
Sierra Leone,12/07/2020,1635,17
Sierra Leone,13/07/2020,1642,7
Sierra Leone,14/07/2020,1651,9
Sierra Leone,15/07/2020,1668,17
Sierra Leone,16/07/2020,1678,10
Sierra Leone,17/07/2020,1688,10
Sierra Leone,18/07/2020,1701,13
Sierra Leone,19/07/2020,1711,10
Sierra Leone,20/07/2020,1711,0
Sierra Leone,21/07/2020,1727,16
Sierra Leone,22/07/2020,1731,4
Sierra Leone,23/07/2020,1752,21
Sierra Leone,24/07/2020,1765,13
Sierra Leone,25/07/2020,1768,3
Sierra Leone,26/07/2020,1783,15
Sierra Leone,27/07/2020,1783,0
Sierra Leone,28/07/2020,1786,3
Sierra Leone,29/07/2020,1803,17
Sierra Leone,30/07/2020,1818,15
Sierra Leone,31/07/2020,1823,5
Sierra Leone,01/08/2020,1823,0
Sierra Leone,02/08/2020,1843,20
Sierra Leone,03/08/2020,1848,5
Sierra Leone,04/08/2020,1855,7
Sierra Leone,05/08/2020,1860,5
Sierra Leone,06/08/2020,1877,17
Sierra Leone,07/08/2020,1887,10
Sierra Leone,08/08/2020,1895,8
Sierra Leone,09/08/2020,1916,21
Sierra Leone,10/08/2020,1917,1
Sierra Leone,11/08/2020,1932,15
Sierra Leone,12/08/2020,1937,5
Sierra Leone,13/08/2020,1940,3
Sierra Leone,14/08/2020,1947,7
Sierra Leone,15/08/2020,1954,7
Sierra Leone,16/08/2020,1956,2
Sierra Leone,17/08/2020,1956,0
Sierra Leone,18/08/2020,1959,3
Sierra Leone,19/08/2020,1961,2
Sierra Leone,20/08/2020,1969,8
Sierra Leone,21/08/2020,1972,3
Sierra Leone,22/08/2020,1980,8
Sierra Leone,23/08/2020,1992,12
Sierra Leone,24/08/2020,1997,5
Sierra Leone,25/08/2020,2001,4
Sierra Leone,26/08/2020,2003,2
Sierra Leone,27/08/2020,2013,10
Sierra Leone,28/08/2020,2013,0
Sierra Leone,29/08/2020,2019,6
Sierra Leone,30/08/2020,2022,3
Sierra Leone,31/08/2020,2022,0
Sierra Leone,01/09/2020,2028,6
Sierra Leone,02/09/2020,2029,1
Sierra Leone,03/09/2020,2035,6
Sierra Leone,04/09/2020,2041,6
Sierra Leone,05/09/2020,2041,0
Sierra Leone,06/09/2020,2054,13
Sierra Leone,07/09/2020,2055,1
Sierra Leone,08/09/2020,2064,9
Sierra Leone,09/09/2020,2067,3
Sierra Leone,10/09/2020,2069,2
Sierra Leone,11/09/2020,2087,18
Sierra Leone,12/09/2020,2096,9
Sierra Leone,13/09/2020,2109,13
Sierra Leone,14/09/2020,2111,2
Sierra Leone,15/09/2020,2126,15
Sierra Leone,16/09/2020,2133,7
Sierra Leone,17/09/2020,2133,0
Sierra Leone,18/09/2020,2153,20
Sierra Leone,19/09/2020,2159,6
Sierra Leone,20/09/2020,2168,9
Sierra Leone,21/09/2020,2168,0
Sierra Leone,22/09/2020,2174,6
Sierra Leone,23/09/2020,2183,9
Sierra Leone,24/09/2020,2188,5
Sierra Leone,25/09/2020,2199,11
Sierra Leone,26/09/2020,2208,9
Sierra Leone,27/09/2020,2215,7
Sierra Leone,28/09/2020,2215,0
Sierra Leone,29/09/2020,2222,7
Sierra Leone,30/09/2020,2231,9
Sierra Leone,01/10/2020,2238,7
Sierra Leone,02/10/2020,2252,14
Sierra Leone,03/10/2020,2259,7
Sierra Leone,04/10/2020,2269,10
Sierra Leone,05/10/2020,2269,0
Sierra Leone,06/10/2020,2277,8
Sierra Leone,07/10/2020,2287,10
Sierra Leone,08/10/2020,2293,6
Sierra Leone,09/10/2020,2295,2
Sierra Leone,10/10/2020,2300,5
Sierra Leone,11/10/2020,2306,6
Sierra Leone,12/10/2020,2306,0
Sierra Leone,13/10/2020,2309,3
Sierra Leone,14/10/2020,2315,6
Sierra Leone,15/10/2020,2323,8
Sierra Leone,16/10/2020,2325,2
Sierra Leone,17/10/2020,2327,2
Sierra Leone,18/10/2020,2330,3
Sierra Leone,19/10/2020,2331,1
Sierra Leone,20/10/2020,2336,5
Sierra Leone,21/10/2020,2337,1
Sierra Leone,22/10/2020,2340,3
Sierra Leone,23/10/2020,2343,3
Sierra Leone,24/10/2020,2345,2
Sierra Leone,25/10/2020,2346,1
Sierra Leone,26/10/2020,2346,0
Sierra Leone,27/10/2020,2350,4
Sierra Leone,28/10/2020,2354,4
Sierra Leone,29/10/2020,2362,8
Sierra Leone,30/10/2020,2365,3
Sierra Leone,31/10/2020,2366,1
Sierra Leone,01/11/2020,2366,0
Sierra Leone,02/11/2020,2366,0
Sierra Leone,03/11/2020,2368,2
Sierra Leone,04/11/2020,2369,1
Sierra Leone,05/11/2020,2371,2
Sierra Leone,06/11/2020,2373,2
Sierra Leone,07/11/2020,2381,8
Sierra Leone,08/11/2020,2381,0
Sierra Leone,09/11/2020,2385,4
Sierra Leone,10/11/2020,2386,1
Sierra Leone,11/11/2020,2386,0
Sierra Leone,12/11/2020,2387,1
Sierra Leone,13/11/2020,2389,2
Sierra Leone,14/11/2020,2391,2
Sierra Leone,15/11/2020,2391,0
Sierra Leone,16/11/2020,2391,0
Sierra Leone,17/11/2020,2392,1
Sierra Leone,18/11/2020,2397,5
Sierra Leone,19/11/2020,2397,0
Sierra Leone,20/11/2020,2399,2
Sierra Leone,21/11/2020,2405,6
Sierra Leone,22/11/2020,2405,0
Sierra Leone,23/11/2020,2406,1
Sierra Leone,24/11/2020,2406,0
Sierra Leone,25/11/2020,2408,2
Sierra Leone,26/11/2020,2409,1
Sierra Leone,27/11/2020,2410,1
Sierra Leone,28/11/2020,2410,0
Sierra Leone,29/11/2020,2411,1
Sierra Leone,30/11/2020,2412,1
Sierra Leone,01/12/2020,2413,1
Sierra Leone,02/12/2020,2416,3
Sierra Leone,03/12/2020,2416,0
Sierra Leone,04/12/2020,2420,4
Sierra Leone,05/12/2020,2420,0
Sierra Leone,06/12/2020,2426,6
Sierra Leone,07/12/2020,2428,2
