Country,Date,Total,New
Saint Kitts and Nevis,02/03/2021,41,0
Saint Kitts and Nevis,03/03/2021,41,0
Saint Kitts and Nevis,04/03/2021,41,0
Saint Kitts and Nevis,05/03/2021,41,0
Saint Kitts and Nevis,06/03/2021,41,0
Saint Kitts and Nevis,07/03/2021,41,0
Saint Kitts and Nevis,08/03/2021,41,0
Saint Kitts and Nevis,09/03/2021,41,0
Saint Kitts and Nevis,10/03/2021,41,0
Saint Kitts and Nevis,11/03/2021,42,1
Saint Kitts and Nevis,12/03/2021,42,1
Saint Kitts and Nevis,13/03/2021,43,1
Saint Kitts and Nevis,14/03/2021,43,1
Saint Kitts and Nevis,15/03/2021,43,0
Saint Kitts and Nevis,16/03/2021,43,0
Saint Kitts and Nevis,17/03/2021,43,0
Saint Kitts and Nevis,18/03/2021,44,1
Saint Kitts and Nevis,19/03/2021,44,1
Saint Kitts and Nevis,20/03/2021,44,0
Saint Kitts and Nevis,21/03/2021,44,0
Saint Kitts and Nevis,22/03/2021,44,0
Saint Kitts and Nevis,23/03/2021,44,0
Saint Kitts and Nevis,24/03/2021,44,0
Saint Kitts and Nevis,25/03/2021,44,0
Saint Kitts and Nevis,26/03/2021,44,0
Saint Kitts and Nevis,27/03/2021,44,0
Saint Kitts and Nevis,28/03/2021,44,0
Saint Kitts and Nevis,29/03/2021,44,0
Saint Kitts and Nevis,30/03/2021,44,0
Saint Kitts and Nevis,31/03/2021,44,0
Saint Kitts and Nevis,01/04/2021,44,0
Saint Kitts and Nevis,02/04/2021,44,0
Saint Kitts and Nevis,03/04/2021,44,0
Saint Kitts and Nevis,04/04/2021,44,0
Saint Kitts and Nevis,05/04/2021,44,0
Saint Kitts and Nevis,06/04/2021,44,0
Saint Kitts and Nevis,07/04/2021,44,0
Saint Kitts and Nevis,08/04/2021,44,0
Saint Kitts and Nevis,09/04/2021,44,0
Saint Kitts and Nevis,10/04/2021,44,0
Saint Kitts and Nevis,11/04/2021,44,0
Saint Kitts and Nevis,12/04/2021,44,0
Saint Kitts and Nevis,13/04/2021,44,0
Saint Kitts and Nevis,14/04/2021,44,0
Saint Kitts and Nevis,15/04/2021,44,0
Saint Kitts and Nevis,16/04/2021,44,0
Saint Kitts and Nevis,17/04/2021,44,0
Saint Kitts and Nevis,18/04/2021,44,0
Saint Kitts and Nevis,19/04/2021,44,0
Saint Kitts and Nevis,20/04/2021,44,0
Saint Kitts and Nevis,21/04/2021,44,0
Saint Kitts and Nevis,22/04/2021,44,0
Saint Kitts and Nevis,23/04/2021,44,0
Saint Kitts and Nevis,24/04/2021,44,0
Saint Kitts and Nevis,25/04/2021,44,0
Saint Kitts and Nevis,26/04/2021,44,0
Saint Kitts and Nevis,27/04/2021,44,0
Saint Kitts and Nevis,28/04/2021,44,0
Saint Kitts and Nevis,29/04/2021,44,0
Saint Kitts and Nevis,30/04/2021,44,0
Saint Kitts and Nevis,01/05/2021,45,1
Saint Kitts and Nevis,02/05/2021,45,1
Saint Kitts and Nevis,03/05/2021,45,0
Saint Kitts and Nevis,04/05/2021,45,0
Saint Kitts and Nevis,05/05/2021,45,0
Saint Kitts and Nevis,06/05/2021,45,0
Saint Kitts and Nevis,07/05/2021,45,0
Saint Kitts and Nevis,08/05/2021,45,0
Saint Kitts and Nevis,09/05/2021,45,0
Saint Kitts and Nevis,10/05/2021,45,0
Saint Kitts and Nevis,11/05/2021,45,0
Saint Kitts and Nevis,12/05/2021,45,0
Saint Kitts and Nevis,13/05/2021,45,0
Saint Kitts and Nevis,14/05/2021,45,0
Saint Kitts and Nevis,15/05/2021,45,0
Saint Kitts and Nevis,16/05/2021,45,0
Saint Kitts and Nevis,17/05/2021,45,0
Saint Kitts and Nevis,18/05/2021,45,0
Saint Kitts and Nevis,19/05/2021,45,0
Saint Kitts and Nevis,20/05/2021,46,1
Saint Kitts and Nevis,21/05/2021,46,1
Saint Kitts and Nevis,22/05/2021,46,0
Saint Kitts and Nevis,23/05/2021,50,4
Saint Kitts and Nevis,24/05/2021,60,14
Saint Kitts and Nevis,25/05/2021,60,10
Saint Kitts and Nevis,26/05/2021,60,0
Saint Kitts and Nevis,27/05/2021,64,4
Saint Kitts and Nevis,28/05/2021,68,8
Saint Kitts and Nevis,29/05/2021,68,4
Saint Kitts and Nevis,30/05/2021,68,0
Saint Kitts and Nevis,31/05/2021,68,0
Saint Kitts and Nevis,01/06/2021,73,5
Saint Kitts and Nevis,02/06/2021,73,5
Saint Kitts and Nevis,03/06/2021,75,2
Saint Kitts and Nevis,04/06/2021,78,5
Saint Kitts and Nevis,05/06/2021,83,8
Saint Kitts and Nevis,06/06/2021,83,5
Saint Kitts and Nevis,07/06/2021,83,0
Saint Kitts and Nevis,08/06/2021,83,0
Saint Kitts and Nevis,09/06/2021,83,0
Saint Kitts and Nevis,10/06/2021,83,0
Saint Kitts and Nevis,11/06/2021,83,0
Saint Kitts and Nevis,12/06/2021,155,72
Saint Kitts and Nevis,13/06/2021,155,72
Saint Kitts and Nevis,14/06/2021,155,0
Saint Kitts and Nevis,15/06/2021,209,54
Saint Kitts and Nevis,16/06/2021,244,89
Saint Kitts and Nevis,17/06/2021,279,70
Saint Kitts and Nevis,18/06/2021,304,60
Saint Kitts and Nevis,19/06/2021,330,51
Saint Kitts and Nevis,20/06/2021,341,37
Saint Kitts and Nevis,21/06/2021,350,20
Saint Kitts and Nevis,22/06/2021,377,36
Saint Kitts and Nevis,23/06/2021,396,46
Saint Kitts and Nevis,24/06/2021,396,19
Venezuela (Bolivarian Republic),22/01/2020,0,0
Venezuela (Bolivarian Republic),23/01/2020,0,0
Venezuela (Bolivarian Republic),24/01/2020,0,0
Venezuela (Bolivarian Republic),25/01/2020,0,0
Venezuela (Bolivarian Republic),26/01/2020,0,0
Venezuela (Bolivarian Republic),27/01/2020,0,0
Venezuela (Bolivarian Republic),28/01/2020,0,0
Venezuela (Bolivarian Republic),29/01/2020,0,0
Venezuela (Bolivarian Republic),30/01/2020,0,0
Venezuela (Bolivarian Republic),31/01/2020,0,0
Venezuela (Bolivarian Republic),01/02/2020,0,0
Venezuela (Bolivarian Republic),02/02/2020,0,0
Venezuela (Bolivarian Republic),03/02/2020,0,0
Venezuela (Bolivarian Republic),04/02/2020,0,0
Venezuela (Bolivarian Republic),05/02/2020,0,0
Venezuela (Bolivarian Republic),06/02/2020,0,0
Venezuela (Bolivarian Republic),07/02/2020,0,0
Venezuela (Bolivarian Republic),08/02/2020,0,0
Venezuela (Bolivarian Republic),09/02/2020,0,0
Venezuela (Bolivarian Republic),10/02/2020,0,0
Venezuela (Bolivarian Republic),11/02/2020,0,0
Venezuela (Bolivarian Republic),12/02/2020,0,0
Venezuela (Bolivarian Republic),13/02/2020,0,0
Venezuela (Bolivarian Republic),14/02/2020,0,0
Venezuela (Bolivarian Republic),15/02/2020,0,0
Venezuela (Bolivarian Republic),16/02/2020,0,0
Venezuela (Bolivarian Republic),17/02/2020,0,0
Venezuela (Bolivarian Republic),18/02/2020,0,0
Venezuela (Bolivarian Republic),19/02/2020,0,0
Venezuela (Bolivarian Republic),20/02/2020,0,0
Venezuela (Bolivarian Republic),21/02/2020,0,0
Venezuela (Bolivarian Republic),22/02/2020,0,0
Venezuela (Bolivarian Republic),23/02/2020,0,0
Venezuela (Bolivarian Republic),24/02/2020,0,0
Venezuela (Bolivarian Republic),25/02/2020,0,0
Venezuela (Bolivarian Republic),26/02/2020,0,0
Venezuela (Bolivarian Republic),27/02/2020,0,0
Venezuela (Bolivarian Republic),28/02/2020,0,0
Venezuela (Bolivarian Republic),29/02/2020,0,0
Venezuela (Bolivarian Republic),01/03/2020,0,0
Venezuela (Bolivarian Republic),02/03/2020,0,0
Venezuela (Bolivarian Republic),03/03/2020,0,0
Venezuela (Bolivarian Republic),04/03/2020,0,0
Venezuela (Bolivarian Republic),05/03/2020,0,0
Venezuela (Bolivarian Republic),06/03/2020,0,0
Venezuela (Bolivarian Republic),07/03/2020,0,0
Venezuela (Bolivarian Republic),08/03/2020,0,0
Venezuela (Bolivarian Republic),09/03/2020,0,0
Venezuela (Bolivarian Republic),10/03/2020,0,0
Venezuela (Bolivarian Republic),11/03/2020,0,0
Venezuela (Bolivarian Republic),12/03/2020,0,0
Venezuela (Bolivarian Republic),13/03/2020,0,0
Venezuela (Bolivarian Republic),14/03/2020,2,2
Venezuela (Bolivarian Republic),15/03/2020,10,10
Venezuela (Bolivarian Republic),16/03/2020,17,15
Venezuela (Bolivarian Republic),17/03/2020,33,23
Venezuela (Bolivarian Republic),18/03/2020,36,19
Venezuela (Bolivarian Republic),19/03/2020,42,9
Venezuela (Bolivarian Republic),20/03/2020,42,6
Venezuela (Bolivarian Republic),21/03/2020,70,28
Venezuela (Bolivarian Republic),22/03/2020,70,28
Venezuela (Bolivarian Republic),23/03/2020,77,7
Venezuela (Bolivarian Republic),24/03/2020,84,14
Venezuela (Bolivarian Republic),25/03/2020,91,14
Venezuela (Bolivarian Republic),26/03/2020,107,23
Venezuela (Bolivarian Republic),27/03/2020,107,16
Venezuela (Bolivarian Republic),28/03/2020,119,12
Venezuela (Bolivarian Republic),29/03/2020,119,12
Venezuela (Bolivarian Republic),30/03/2020,135,16
Venezuela (Bolivarian Republic),31/03/2020,135,16
Venezuela (Bolivarian Republic),01/04/2020,143,8
Venezuela (Bolivarian Republic),02/04/2020,146,11
Venezuela (Bolivarian Republic),03/04/2020,153,10
Venezuela (Bolivarian Republic),04/04/2020,155,9
Venezuela (Bolivarian Republic),05/04/2020,159,6
Venezuela (Bolivarian Republic),06/04/2020,165,10
Venezuela (Bolivarian Republic),07/04/2020,165,6
Venezuela (Bolivarian Republic),08/04/2020,167,2
Venezuela (Bolivarian Republic),09/04/2020,171,6
Venezuela (Bolivarian Republic),10/04/2020,171,4
Venezuela (Bolivarian Republic),11/04/2020,175,4
Venezuela (Bolivarian Republic),12/04/2020,181,10
Venezuela (Bolivarian Republic),13/04/2020,189,14
Venezuela (Bolivarian Republic),14/04/2020,189,8
Venezuela (Bolivarian Republic),15/04/2020,197,8
Venezuela (Bolivarian Republic),16/04/2020,204,15
Venezuela (Bolivarian Republic),17/04/2020,204,7
Venezuela (Bolivarian Republic),18/04/2020,227,23
Venezuela (Bolivarian Republic),19/04/2020,256,52
Venezuela (Bolivarian Republic),20/04/2020,256,29
Venezuela (Bolivarian Republic),21/04/2020,285,29
Venezuela (Bolivarian Republic),22/04/2020,288,32
Venezuela (Bolivarian Republic),23/04/2020,311,26
Venezuela (Bolivarian Republic),24/04/2020,318,30
Venezuela (Bolivarian Republic),25/04/2020,323,12
Venezuela (Bolivarian Republic),26/04/2020,325,7
Venezuela (Bolivarian Republic),27/04/2020,329,6
Venezuela (Bolivarian Republic),28/04/2020,329,4
Venezuela (Bolivarian Republic),29/04/2020,331,2
Venezuela (Bolivarian Republic),30/04/2020,333,4
Venezuela (Bolivarian Republic),01/05/2020,335,4
Venezuela (Bolivarian Republic),02/05/2020,345,12
Venezuela (Bolivarian Republic),03/05/2020,357,22
Venezuela (Bolivarian Republic),04/05/2020,357,12
Venezuela (Bolivarian Republic),05/05/2020,361,4
Venezuela (Bolivarian Republic),06/05/2020,379,22
Venezuela (Bolivarian Republic),07/05/2020,381,20
Venezuela (Bolivarian Republic),08/05/2020,388,9
Venezuela (Bolivarian Republic),09/05/2020,402,21
Venezuela (Bolivarian Republic),10/05/2020,414,26
Venezuela (Bolivarian Republic),11/05/2020,422,20
Venezuela (Bolivarian Republic),12/05/2020,423,9
Venezuela (Bolivarian Republic),13/05/2020,423,1
Venezuela (Bolivarian Republic),14/05/2020,455,32
Venezuela (Bolivarian Republic),15/05/2020,459,36
Venezuela (Bolivarian Republic),16/05/2020,504,49
Venezuela (Bolivarian Republic),17/05/2020,541,82
Venezuela (Bolivarian Republic),18/05/2020,618,114
Venezuela (Bolivarian Republic),19/05/2020,749,208
Venezuela (Bolivarian Republic),20/05/2020,824,206
Venezuela (Bolivarian Republic),21/05/2020,882,133
Venezuela (Bolivarian Republic),22/05/2020,944,120
Venezuela (Bolivarian Republic),23/05/2020,1010,128
Venezuela (Bolivarian Republic),24/05/2020,1121,177
Venezuela (Bolivarian Republic),25/05/2020,1177,167
Venezuela (Bolivarian Republic),26/05/2020,1211,90
Venezuela (Bolivarian Republic),27/05/2020,1245,68
Venezuela (Bolivarian Republic),28/05/2020,1325,114
Venezuela (Bolivarian Republic),29/05/2020,1370,125
Venezuela (Bolivarian Republic),30/05/2020,1459,134
Venezuela (Bolivarian Republic),31/05/2020,1510,140
Venezuela (Bolivarian Republic),01/06/2020,1662,203
Venezuela (Bolivarian Republic),02/06/2020,1819,309
Venezuela (Bolivarian Republic),03/06/2020,1952,290
Venezuela (Bolivarian Republic),04/06/2020,2087,268
Venezuela (Bolivarian Republic),05/06/2020,2145,193
Venezuela (Bolivarian Republic),06/06/2020,2316,229
Venezuela (Bolivarian Republic),07/06/2020,2377,232
Venezuela (Bolivarian Republic),08/06/2020,2473,157
Venezuela (Bolivarian Republic),09/06/2020,2632,255
Venezuela (Bolivarian Republic),10/06/2020,2738,265
Venezuela (Bolivarian Republic),11/06/2020,2814,182
Venezuela (Bolivarian Republic),12/06/2020,2879,141
Venezuela (Bolivarian Republic),13/06/2020,2904,90
Venezuela (Bolivarian Republic),14/06/2020,2978,99
Venezuela (Bolivarian Republic),15/06/2020,3062,158
Venezuela (Bolivarian Republic),16/06/2020,3150,172
Venezuela (Bolivarian Republic),17/06/2020,3386,324
Venezuela (Bolivarian Republic),18/06/2020,3483,333
Venezuela (Bolivarian Republic),19/06/2020,3591,205
Venezuela (Bolivarian Republic),20/06/2020,3789,306
Venezuela (Bolivarian Republic),21/06/2020,3917,326
Venezuela (Bolivarian Republic),22/06/2020,4048,259
Venezuela (Bolivarian Republic),23/06/2020,4187,270
Venezuela (Bolivarian Republic),24/06/2020,4366,318
Venezuela (Bolivarian Republic),25/06/2020,4563,376
Venezuela (Bolivarian Republic),26/06/2020,4779,413
Venezuela (Bolivarian Republic),27/06/2020,5130,567
Venezuela (Bolivarian Republic),28/06/2020,5297,518
Venezuela (Bolivarian Republic),29/06/2020,5530,400
Venezuela (Bolivarian Republic),30/06/2020,5832,535
Venezuela (Bolivarian Republic),01/07/2020,6062,532
Venezuela (Bolivarian Republic),02/07/2020,6273,441
Venezuela (Bolivarian Republic),03/07/2020,6537,475
Venezuela (Bolivarian Republic),04/07/2020,6750,477
Venezuela (Bolivarian Republic),05/07/2020,7169,632
Venezuela (Bolivarian Republic),06/07/2020,7411,661
Venezuela (Bolivarian Republic),07/07/2020,7693,524
Venezuela (Bolivarian Republic),08/07/2020,8008,597
Venezuela (Bolivarian Republic),09/07/2020,8372,679
Venezuela (Bolivarian Republic),10/07/2020,8803,795
Venezuela (Bolivarian Republic),11/07/2020,9178,806
Venezuela (Bolivarian Republic),12/07/2020,9465,662
Venezuela (Bolivarian Republic),13/07/2020,9707,529
Venezuela (Bolivarian Republic),14/07/2020,10010,545
Venezuela (Bolivarian Republic),15/07/2020,10428,721
Venezuela (Bolivarian Republic),16/07/2020,10854,844
Venezuela (Bolivarian Republic),17/07/2020,11191,763
Venezuela (Bolivarian Republic),18/07/2020,11483,629
Venezuela (Bolivarian Republic),19/07/2020,11891,700
Venezuela (Bolivarian Republic),20/07/2020,12334,851
Venezuela (Bolivarian Republic),21/07/2020,12774,883
Venezuela (Bolivarian Republic),22/07/2020,13164,830
Venezuela (Bolivarian Republic),23/07/2020,13613,839
Venezuela (Bolivarian Republic),24/07/2020,14263,1099
Venezuela (Bolivarian Republic),25/07/2020,14929,1316
Venezuela (Bolivarian Republic),26/07/2020,15463,1200
Venezuela (Bolivarian Republic),27/07/2020,15988,1059
Venezuela (Bolivarian Republic),28/07/2020,16571,1108
Venezuela (Bolivarian Republic),29/07/2020,17158,1170
Venezuela (Bolivarian Republic),30/07/2020,17859,1288
Venezuela (Bolivarian Republic),31/07/2020,18574,1416
Venezuela (Bolivarian Republic),01/08/2020,19443,1584
Venezuela (Bolivarian Republic),02/08/2020,20206,1632
Venezuela (Bolivarian Republic),03/08/2020,20754,1311
Venezuela (Bolivarian Republic),04/08/2020,21438,1232
Venezuela (Bolivarian Republic),05/08/2020,22299,1545
Venezuela (Bolivarian Republic),06/08/2020,23280,1842
Venezuela (Bolivarian Republic),07/08/2020,24166,1867
Venezuela (Bolivarian Republic),08/08/2020,24961,1681
Venezuela (Bolivarian Republic),09/08/2020,25805,1639
Venezuela (Bolivarian Republic),10/08/2020,26800,1839
Venezuela (Bolivarian Republic),11/08/2020,27938,2133
Venezuela (Bolivarian Republic),12/08/2020,29088,2288
Venezuela (Bolivarian Republic),13/08/2020,30369,2431
Venezuela (Bolivarian Republic),14/08/2020,31381,2293
Venezuela (Bolivarian Republic),15/08/2020,32607,2238
Venezuela (Bolivarian Republic),16/08/2020,33755,2374
Venezuela (Bolivarian Republic),17/08/2020,34802,2195
Venezuela (Bolivarian Republic),18/08/2020,35697,1942
Venezuela (Bolivarian Republic),19/08/2020,36868,2066
Venezuela (Bolivarian Republic),20/08/2020,37567,1870
Venezuela (Bolivarian Republic),21/08/2020,38219,1351
Venezuela (Bolivarian Republic),22/08/2020,38957,1390
Venezuela (Bolivarian Republic),23/08/2020,39564,1345
Venezuela (Bolivarian Republic),24/08/2020,40338,1381
Venezuela (Bolivarian Republic),25/08/2020,41158,1594
Venezuela (Bolivarian Republic),26/08/2020,41965,1627
Venezuela (Bolivarian Republic),27/08/2020,42898,1740
Venezuela (Bolivarian Republic),28/08/2020,43879,1914
Venezuela (Bolivarian Republic),29/08/2020,44946,2048
Venezuela (Bolivarian Republic),30/08/2020,45868,1989
Venezuela (Bolivarian Republic),31/08/2020,46728,1782
Venezuela (Bolivarian Republic),01/09/2020,47756,1888
Venezuela (Bolivarian Republic),02/09/2020,48883,2155
Venezuela (Bolivarian Republic),03/09/2020,49877,2121
Venezuela (Bolivarian Republic),04/09/2020,50973,2090
Venezuela (Bolivarian Republic),05/09/2020,52165,2288
Venezuela (Bolivarian Republic),06/09/2020,53289,2316
Venezuela (Bolivarian Republic),07/09/2020,54350,2185
Venezuela (Bolivarian Republic),08/09/2020,55563,2274
Venezuela (Bolivarian Republic),09/09/2020,56751,2401
Venezuela (Bolivarian Republic),10/09/2020,57823,2260
Venezuela (Bolivarian Republic),11/09/2020,58663,1912
Venezuela (Bolivarian Republic),12/09/2020,59630,1807
Venezuela (Bolivarian Republic),13/09/2020,60540,1877
Venezuela (Bolivarian Republic),14/09/2020,61569,1939
Venezuela (Bolivarian Republic),15/09/2020,62655,2115
Venezuela (Bolivarian Republic),16/09/2020,63416,1847
Venezuela (Bolivarian Republic),17/09/2020,64284,1629
Venezuela (Bolivarian Republic),18/09/2020,65174,1758
Venezuela (Bolivarian Republic),19/09/2020,65949,1665
Venezuela (Bolivarian Republic),20/09/2020,66656,1482
Venezuela (Bolivarian Republic),21/09/2020,67443,1494
Venezuela (Bolivarian Republic),22/09/2020,68453,1797
Venezuela (Bolivarian Republic),23/09/2020,69439,1996
Venezuela (Bolivarian Republic),24/09/2020,70406,1953
Venezuela (Bolivarian Republic),25/09/2020,71273,1834
Venezuela (Bolivarian Republic),26/09/2020,71940,1534
Venezuela (Bolivarian Republic),27/09/2020,72691,1418
Venezuela (Bolivarian Republic),28/09/2020,73528,1588
Venezuela (Bolivarian Republic),29/09/2020,74363,1672
Venezuela (Bolivarian Republic),30/09/2020,75122,1594
Venezuela (Bolivarian Republic),01/10/2020,76029,1666
Venezuela (Bolivarian Republic),02/10/2020,76820,1698
Venezuela (Bolivarian Republic),03/10/2020,77646,1617
Venezuela (Bolivarian Republic),04/10/2020,78434,1614
Venezuela (Bolivarian Republic),05/10/2020,79117,1471
Venezuela (Bolivarian Republic),06/10/2020,79796,1362
Venezuela (Bolivarian Republic),07/10/2020,80404,1287
Venezuela (Bolivarian Republic),08/10/2020,81019,1223
Venezuela (Bolivarian Republic),09/10/2020,81696,1292
Venezuela (Bolivarian Republic),10/10/2020,82453,1434
Venezuela (Bolivarian Republic),11/10/2020,83137,1441
Venezuela (Bolivarian Republic),12/10/2020,83756,1303
Venezuela (Bolivarian Republic),13/10/2020,84391,1254
Venezuela (Bolivarian Republic),14/10/2020,85005,1249
Venezuela (Bolivarian Republic),15/10/2020,85469,1078
Venezuela (Bolivarian Republic),16/10/2020,85758,753
Venezuela (Bolivarian Republic),17/10/2020,86289,820
Venezuela (Bolivarian Republic),18/10/2020,86636,878
Venezuela (Bolivarian Republic),19/10/2020,86636,347
Venezuela (Bolivarian Republic),20/10/2020,87644,1008
Venezuela (Bolivarian Republic),21/10/2020,88035,1399
Venezuela (Bolivarian Republic),22/10/2020,88416,772
Venezuela (Bolivarian Republic),23/10/2020,88718,683
Venezuela (Bolivarian Republic),24/10/2020,89142,726
Venezuela (Bolivarian Republic),25/10/2020,89565,847
Venezuela (Bolivarian Republic),26/10/2020,90047,905
Venezuela (Bolivarian Republic),27/10/2020,90400,835
Venezuela (Bolivarian Republic),28/10/2020,90876,829
Venezuela (Bolivarian Republic),29/10/2020,91280,880
Venezuela (Bolivarian Republic),30/10/2020,91589,713
Venezuela (Bolivarian Republic),31/10/2020,92013,733
Venezuela (Bolivarian Republic),01/11/2020,92325,736
Venezuela (Bolivarian Republic),02/11/2020,92705,692
Venezuela (Bolivarian Republic),03/11/2020,93100,775
Venezuela (Bolivarian Republic),04/11/2020,93480,775
Venezuela (Bolivarian Republic),05/11/2020,93921,821
Venezuela (Bolivarian Republic),06/11/2020,94305,825
Venezuela (Bolivarian Republic),07/11/2020,94698,777
Venezuela (Bolivarian Republic),08/11/2020,94883,578
Venezuela (Bolivarian Republic),09/11/2020,95149,451
Venezuela (Bolivarian Republic),10/11/2020,95445,562
Venezuela (Bolivarian Republic),11/11/2020,95750,601
Venezuela (Bolivarian Republic),12/11/2020,96140,695
Venezuela (Bolivarian Republic),13/11/2020,96441,691
Venezuela (Bolivarian Republic),14/11/2020,96933,793
Venezuela (Bolivarian Republic),15/11/2020,97352,911
Venezuela (Bolivarian Republic),16/11/2020,97739,806
Venezuela (Bolivarian Republic),17/11/2020,98050,698
Venezuela (Bolivarian Republic),18/11/2020,98350,611
Venezuela (Bolivarian Republic),19/11/2020,98665,615
Venezuela (Bolivarian Republic),20/11/2020,99017,667
Venezuela (Bolivarian Republic),21/11/2020,99435,770
Venezuela (Bolivarian Republic),22/11/2020,99835,818
Venezuela (Bolivarian Republic),23/11/2020,100143,708
Venezuela (Bolivarian Republic),24/11/2020,100498,663
Venezuela (Bolivarian Republic),25/11/2020,100817,674
Venezuela (Bolivarian Republic),26/11/2020,101215,717
Venezuela (Bolivarian Republic),27/11/2020,101524,707
Venezuela (Bolivarian Republic),28/11/2020,101760,545
Venezuela (Bolivarian Republic),29/11/2020,102040,516
Venezuela (Bolivarian Republic),30/11/2020,102394,634
Venezuela (Bolivarian Republic),01/12/2020,102621,581
Venezuela (Bolivarian Republic),02/12/2020,103067,673
Venezuela (Bolivarian Republic),03/12/2020,103548,927
Venezuela (Bolivarian Republic),04/12/2020,103877,810
Venezuela (Bolivarian Republic),05/12/2020,104177,629
Venezuela (Bolivarian Republic),06/12/2020,104442,565
Venezuela (Bolivarian Republic),07/12/2020,104904,727
Venezuela (Bolivarian Republic),08/12/2020,105384,942
Venezuela (Bolivarian Republic),09/12/2020,105852,948
Venezuela (Bolivarian Republic),10/12/2020,106280,896
Venezuela (Bolivarian Republic),11/12/2020,106715,863
Venezuela (Bolivarian Republic),12/12/2020,107177,897
Venezuela (Bolivarian Republic),13/12/2020,107786,1071
Venezuela (Bolivarian Republic),14/12/2020,108125,948
Venezuela (Bolivarian Republic),15/12/2020,108480,694
Venezuela (Bolivarian Republic),16/12/2020,108717,592
Venezuela (Bolivarian Republic),17/12/2020,109081,601
Venezuela (Bolivarian Republic),18/12/2020,109395,678
Venezuela (Bolivarian Republic),19/12/2020,109781,700
Venezuela (Bolivarian Republic),20/12/2020,110075,680
Venezuela (Bolivarian Republic),21/12/2020,110513,732
Venezuela (Bolivarian Republic),22/12/2020,110828,753
Venezuela (Bolivarian Republic),23/12/2020,111024,511
Venezuela (Bolivarian Republic),24/12/2020,111245,417
Venezuela (Bolivarian Republic),25/12/2020,111603,579
Venezuela (Bolivarian Republic),26/12/2020,111951,706
Venezuela (Bolivarian Republic),27/12/2020,112316,713
Venezuela (Bolivarian Republic),28/12/2020,112636,685
Venezuela (Bolivarian Republic),29/12/2020,112861,545
Venezuela (Bolivarian Republic),30/12/2020,113121,485
Venezuela (Bolivarian Republic),31/12/2020,113558,697
Venezuela (Bolivarian Republic),01/01/2021,113884,763
Venezuela (Bolivarian Republic),02/01/2021,114083,525
Venezuela (Bolivarian Republic),03/01/2021,114230,346
Venezuela (Bolivarian Republic),04/01/2021,114407,324
Venezuela (Bolivarian Republic),05/01/2021,114662,432
Venezuela (Bolivarian Republic),06/01/2021,114908,501
Venezuela (Bolivarian Republic),07/01/2021,115322,660
Venezuela (Bolivarian Republic),08/01/2021,115667,759
Venezuela (Bolivarian Republic),09/01/2021,116172,850
Venezuela (Bolivarian Republic),10/01/2021,116610,943
Venezuela (Bolivarian Republic),11/01/2021,116983,811
Venezuela (Bolivarian Republic),12/01/2021,117299,689
Venezuela (Bolivarian Republic),13/01/2021,117811,828
Venezuela (Bolivarian Republic),14/01/2021,118415,1116
Venezuela (Bolivarian Republic),15/01/2021,118856,1045
Venezuela (Bolivarian Republic),16/01/2021,119306,891
Venezuela (Bolivarian Republic),17/01/2021,119803,947
Venezuela (Bolivarian Republic),18/01/2021,120444,1138
Venezuela (Bolivarian Republic),19/01/2021,121117,1314
Venezuela (Bolivarian Republic),20/01/2021,121691,1247
Venezuela (Bolivarian Republic),21/01/2021,122260,1143
Venezuela (Bolivarian Republic),22/01/2021,122795,1104
Venezuela (Bolivarian Republic),23/01/2021,123245,985
Venezuela (Bolivarian Republic),24/01/2021,123709,914
Venezuela (Bolivarian Republic),25/01/2021,124112,867
Venezuela (Bolivarian Republic),26/01/2021,124525,816
Venezuela (Bolivarian Republic),27/01/2021,124958,846
Venezuela (Bolivarian Republic),28/01/2021,125364,839
Venezuela (Bolivarian Republic),29/01/2021,125776,818
Venezuela (Bolivarian Republic),30/01/2021,126323,959
Venezuela (Bolivarian Republic),31/01/2021,126927,1151
Venezuela (Bolivarian Republic),01/02/2021,127346,1023
Venezuela (Bolivarian Republic),02/02/2021,127752,825
Venezuela (Bolivarian Republic),03/02/2021,128315,969
Venezuela (Bolivarian Republic),04/02/2021,128775,1023
Venezuela (Bolivarian Republic),05/02/2021,129231,916
Venezuela (Bolivarian Republic),06/02/2021,129643,868
Venezuela (Bolivarian Republic),07/02/2021,130116,885
Venezuela (Bolivarian Republic),08/02/2021,130596,953
Venezuela (Bolivarian Republic),09/02/2021,131096,980
Venezuela (Bolivarian Republic),10/02/2021,131476,880
Venezuela (Bolivarian Republic),11/02/2021,131828,732
Venezuela (Bolivarian Republic),12/02/2021,132259,783
Venezuela (Bolivarian Republic),13/02/2021,132743,915
Venezuela (Bolivarian Republic),14/02/2021,133218,959
Venezuela (Bolivarian Republic),15/02/2021,133577,834
Venezuela (Bolivarian Republic),16/02/2021,133927,709
Venezuela (Bolivarian Republic),17/02/2021,134319,742
Venezuela (Bolivarian Republic),18/02/2021,134781,854
Venezuela (Bolivarian Republic),19/02/2021,135114,795
Venezuela (Bolivarian Republic),20/02/2021,135603,822
Venezuela (Bolivarian Republic),21/02/2021,136068,954
Venezuela (Bolivarian Republic),22/02/2021,136545,942
Venezuela (Bolivarian Republic),23/02/2021,136986,918
Venezuela (Bolivarian Republic),24/02/2021,137445,900
Venezuela (Bolivarian Republic),25/02/2021,137871,885
